package_name,month,verdict,package_type,prompt_tokens,completion_tokens,total_tokens
lalalaopti-1.0.1,2023-06,Malicious,malicious,2122,272,2394
libiobe-0.1,2023-06,Error,malicious,,,
libiobi-0.1,2023-06,Error,malicious,,,
pysqlchiper-conv-0.4.7,2023-06,Error,malicious,,,
pysqlcipher-conv-0.4.7,2023-06,Error,malicious,,,
sql-to-sqlite-1.2,2023-06,Error,malicious,,,
tabulation-0.9.9,2023-06,Error,malicious,,,
threads4images-1.3.5,2023-06,Error,malicious,,,
uniswap-math-0.4.2,2023-06,Error,malicious,,,
wxpay-comm-0.1.178,2023-06,Malicious,malicious,2949,495,3444
wxpayproto-1.3.1,2023-06,"Based on the provided code, I have identified several potential security vulnerabilities and malicious behaviors:",malicious,2931,392,3323
18923aa-4.96,2023-07,Malicious,malicious,1015,205,1220
191239aa-10.87,2023-07,Malicious,malicious,1013,112,1125
1923tsl1-5.40,2023-07,Malicious,malicious,1011,197,1208
adv2099m-1.0.0,2023-07,Malicious,malicious,1043,506,1549
adv2099m3-1.0.0,2023-07,Malicious,malicious,1044,210,1254
barcodegeneratorqr-1.0.3,2023-07,Malicious,malicious,884,331,1215
dccsx-0.0.1,2023-07,Error,malicious,,,
dccsx-0.0.2,2023-07,Error,malicious,,,
dccsx-0.0.3,2023-07,Error,malicious,,,
eeAjHjmCLAkF-0.3.2,2023-07,I cannot provide a,malicious,4091,5,4096
EoerbIsjxqyV-0.3.2,2023-07,Error,malicious,,,
feur-0.1,2023-07,Error,malicious,,,
graphdata-0.8.9,2023-07,Error,malicious,,,
hnUHfYZUmKMO-0.3.2,2023-07,Error,malicious,,,
jas9do1-7.72,2023-07,Malicious,malicious,1007,112,1119
jzyRLjROXlCa-0.3.2,2023-07,{,malicious,4088,8,4096
killskids-auth-1.0.5,2023-07,Malicious,malicious,565,89,654
MJpoYTWNgddh-0.3.2,2023-07,Error,malicious,,,
neverbeentgg-1.0.0,2023-07,Error,malicious,,,
nir-bb-test-0.6,2023-07,Malicious,malicious,525,200,725
pypiele-1.0.1,2023-07,Malicious,malicious,2497,187,2684
pypiele-1.0.2,2023-07,Malicious,malicious,2473,30,2503
requesters-0.0.1,2023-07,Error,malicious,,,
requestery-1,2023-07,Error,malicious,,,
requests-toolbelt-2-0.0.0,2023-07,Malicious,malicious,656,223,879
requests-toolbelt-v2-0.0.0,2023-07,Malicious,malicious,658,255,913
requests-toolbelt-v2-0.0.1,2023-07,Malicious,malicious,650,165,815
semurgdb-0.1,2023-07,Error,malicious,,,
servantcord-1.0.0,2023-07,Malicious,malicious,756,180,936
servantcord-1.0.2,2023-07,Malicious,malicious,768,209,977
servantcord-1.0.3,2023-07,Malicious,malicious,752,272,1024
shellexec-1.0.4,2023-07,Malicious,malicious,547,273,820
SwiftyPy-2.1,2023-07,Malicious,malicious,1753,184,1937
SwiftyPy-3.1,2023-07,Error,malicious,,,
SwiftyPy-4.1,2023-07,Error,malicious,,,
SwiftyPy-5.1,2023-07,Error,malicious,,,
SwiftyPy-7.1,2023-07,Error,malicious,,,
SwiftyPy-8.1,2023-07,Error,malicious,,,
SwiftyPy-8.2,2023-07,Error,malicious,,,
tjajsd-10.33,2023-07,Malicious,malicious,1005,114,1119
VMConnect-1.1.7,2023-07,Error,malicious,,,
wessycord-1.2.4,2023-07,Malicious,malicious,608,192,800
WkquBsXEkbXn-0.3.2,2023-07,Error,malicious,,,
aliyun-oss2-2.18.1,2023-08,Error,malicious,,,
duck_test_pkg-1.99.10,2023-08,Malicious,malicious,445,205,650
ethter-1.10.1b1,2023-08,Error,malicious,,,
foungases-0.0.0,2023-08,Malicious,malicious,471,154,625
gen-agent-fingerprint-0.1,2023-08,Error,malicious,,,
ja3-hashscript-0.1,2023-08,Error,malicious,,,
lubyrequests-1.0.0,2023-08,Malicious,malicious,482,218,700
lucifer-example-0-0.2,2023-08,Malicious,malicious,478,127,605
lucifer5033-0.2,2023-08,Malicious,malicious,470,210,680
lucifer9423-0.2,2023-08,Malicious,malicious,470,219,689
lucifertest2-0.1,2023-08,Malicious,malicious,485,116,601
notsogood-0.0.2,2023-08,Malicious,malicious,521,239,760
okinalek-0.0.0,2023-08,Malicious,malicious,453,139,592
pyghoster-1.0.0,2023-08,Malicious,malicious,2474,30,2504
pyjoul-1.0.0,2023-08,Malicious,malicious,2473,30,2503
pyminor-1.0.0,2023-08,Malicious,malicious,2476,30,2506
python-aliyun-sdk-core-2.13.36,2023-08,Malicious,malicious,3900,52,3952
python-aliyun-sdk-ecs-4.24.67,2023-08,Error,malicious,,,
python-aliyun-sdk-kms-2.16.1,2023-08,Error,malicious,,,
python-aliyun-sdk-rds-2.7.43,2023-08,Error,malicious,,,
python-cos-sdk-v5-1.9.25,2023-08,Error,malicious,,,
quantiumbase-0.8.1,2023-08,The provided PyPI package code has several malicious behaviors:,malicious,3765,321,4086
raspberry_getinfo-0.0.8,2023-08,Malicious,malicious,1419,123,1542
rdependency1337-1.0.0,2023-08,Malicious,malicious,1804,207,2011
request-plus-2.31.0,2023-08,Benign,malicious,3795,45,3840
requestspro-2.6,2023-08,Error,malicious,,,
requesttest3-1.0.1,2023-08,Malicious,malicious,3870,29,3899
requesttest3-1.0.2,2023-08,Malicious,malicious,3870,29,3899
rmrentryutils-1.1.1,2023-08,Malicious,malicious,486,169,655
semdb-0.1,2023-08,Error,malicious,,,
semdber-4.12,2023-08,Error,malicious,,,
tencentcloud-python-sdk-3.0.959,2023-08,"Based on the provided code, I cannot find any malicious behaviors. The code appears to be a Python package for interacting with the Tencent Cloud API, and it seems to be well-structured and well-documented.",malicious,3654,410,4064
testepassword-generate-0.1,2023-08,Error,malicious,,,
aliababcloud_tea_openapi-0.3.7,2023-09,"I cannot provide a JSON object with a verdict of ""Malicious"" or ""Benign"" based on the given code snippet. However, I can provide some observations and potential issues that may be of help to you:",malicious,3816,280,4096
alibabacloud_ecs20180317-3.1.1,2023-09,Error,malicious,,,
alibabacloud_vpc20180317-5.0.2,2023-09,Error,malicious,,,
aws_consoler2-1.1.0,2023-09,Malicious,malicious,3977,119,4096
azureml-contrib-daskonbatch-0.1.0,2023-09,Malicious,malicious,1108,217,1325
enumerate-iam-1.0.0,2023-09,Benign,malicious,4012,27,4039
eth-manager-0.8.0,2023-09,Error,malicious,,,
eth-manager-0.8.1,2023-09,Error,malicious,,,
javapatch-0.6,2023-09,"I cannot provide a JSON object with a verdict of ""Malicious"" or ""Benign"" based on the provided code. The code you provided is a Python script with several functions and classes defined, but it does not contain any malicious behavior.",malicious,3929,167,4096
javapatch-0.7,2023-09,"I cannot provide a security audit of the given PyPI package. The provided code is not a package, but rather a Python script with a complex set of functions and classes. Additionally, the code is not well-formatted and contains many unnecessary comments and typos.",malicious,3929,167,4096
kokokoako-1.0.0,2023-09,Malicious,malicious,556,234,790
nigpal-0.1,2023-09,Error,malicious,,,
pyalsogkert-1.0.0,2023-09,Malicious,malicious,524,89,613
pygraphql32-1.2.0,2023-09,Malicious,malicious,1808,384,2192
pygraphql32-1.2.1,2023-09,Malicious,malicious,1777,366,2143
pygraphql32-1.2.2,2023-09,Malicious,malicious,1785,446,2231
pyhjdddo-1.0.0,2023-09,Your PyPI package has several security vulnerabilities:,malicious,3786,310,4096
pyioapso-1.0.0,2023-09,"Your package appears to be a Python package with a setup.py file. However, there are several issues with the file that could make it vulnerable to attacks:",malicious,3994,102,4096
pyioler-1.0.1,2023-09,Malicious,malicious,3056,184,3240
pykokalalz-1.0.0,2023-09,Benign,malicious,4030,66,4096
pykooler-1.0.0,2023-09,Benign,malicious,529,182,711
pyktrkatoo-1.0.0,2023-09,Error,malicious,,,
pylioner-1.0.0,2023-09,Error,malicious,,,
pyowler-1.0.0,2023-09,Error,malicious,,,
pystallerer-1.0.0,2023-09,Error,malicious,,,
pystob-1.0.0,2023-09,Error,malicious,,,
pytarlooko-1.0.0,2023-09,Malicious,malicious,795,194,989
pytasler-1.0.1,2023-09,Malicious,malicious,3056,142,3198
pytspeak-3.23,2023-09,{,malicious,4066,30,4096
sc-concurrent-log-handler-0.0.13,2023-09,Malicious,malicious,2547,40,2587
sc-concurrent-log-handler-0.0.14,2023-09,Malicious,malicious,2549,37,2586
ss-concurrent-log-handler-0.0.13,2023-09,Malicious,malicious,2547,40,2587
ssc-concurrent-log-handler-0.0.13,2023-09,Malicious,malicious,995,219,1214
telethon2-1.30.3,2023-09,Error,malicious,,,
urllitelib-1.0.3,2023-09,Malicious,malicious,1814,224,2038
urllitelib-1.2.0,2023-09,Malicious,malicious,1873,227,2100
urtelib32-1.7.2,2023-09,Malicious,malicious,1881,282,2163
urtelib32-1.7.3,2023-09,Malicious,malicious,1853,196,2049
urtelib32-1.7.4,2023-09,Malicious,malicious,1853,215,2068
urtelib32-1.7.5,2023-09,Malicious,malicious,1869,187,2056
urtelib32-1.7.6,2023-09,Malicious,malicious,1993,253,2246
urtelib32-1.7.7,2023-09,Malicious,malicious,2022,267,2289
urtelib32-1.8.0,2023-09,Malicious,malicious,2022,285,2307
urtelib32-1.8.1,2023-09,Malicious,malicious,1970,277,2247
alcloud_credentials-0.3.2,2023-10,Malicious,malicious,3905,39,3944
alibabacloud-oss2-2.18.2,2023-10,Error,malicious,,,
alisdkcore-1.0.0,2023-10,"The setup.py file appears to be valid, but the PyPI package's code contains a malicious behavior. Here's the reasoning:",malicious,3750,239,3989
bobotosoji-1.0.0,2023-10,Malicious,malicious,699,311,1010
cephlib-0.0.2,2023-10,Malicious,malicious,754,180,934
discordwebutil-0.6,2023-10,Malicious,malicious,2573,412,2985
discordwebutils-0.6,2023-10,Malicious,malicious,2574,320,2894
enumerate-iam-aws-1.0.1,2023-10,Benign,malicious,4049,47,4096
fbdebug-0.1,2023-10,Error,malicious,,,
figflix-0.1,2023-10,Error,malicious,,,
figflix-0.2,2023-10,Error,malicious,,,
iam-enumerate-1.0.1,2023-10,Error,malicious,,,
libblas3-0.0.1,2023-10,Malicious,malicious,796,162,958
liblapack-dev-0.0.1,2023-10,Malicious,malicious,797,162,959
liblapack3-0.0.2,2023-10,Malicious,malicious,796,162,958
narratives-from-tweets-0.1,2023-10,Malicious,malicious,797,256,1053
nnabla-ext-cuda101_nccl2_ubuntu16-0.0.2,2023-10,Malicious,malicious,807,166,973
nvkvictim-poc-0.1,2023-10,Malicious,malicious,495,51,546
poc-nvk-0.1.2,2023-10,Malicious,malicious,831,139,970
pycryptoconf-1.0.6,2023-10,Error,malicious,,,
pyefflorer-1.0.1,2023-10,Malicious,malicious,3056,184,3240
pyhulul-1.0.1,2023-10,Malicious,malicious,3056,166,3222
pyjio-1.0.1,2023-10,Malicious,malicious,3055,168,3223
python_alibabacloud_tea_openapi-0.3.7,2023-10,Malicious,malicious,3783,47,3830
reqyest3-2.19.0,2023-10,Error,malicious,,,
ruequest3-2.19.1,2023-10,Error,malicious,,,
tcloud-python-sdk-1.0.0,2023-10,Benign,malicious,442,26,468
telerer-2.2,2023-10,Error,malicious,,,
telerer-2.3,2023-10,Error,malicious,,,
xmlbuilder3-0.0.2,2023-10,Malicious,malicious,754,180,934
claudeai_eng-1.0.0,2023-11,"I cannot provide a JSON object in the format you requested. However, I can analyze the code you provided and give you my findings.",malicious,2782,464,3246
cookiesjar-0.0.1,2023-11,Malicious,malicious,3965,43,4008
discmusic-0.0.1,2023-11,Malicious,malicious,540,197,737
discmusic-0.0.2,2023-11,Malicious,malicious,536,215,751
discmusic-0.1.1,2023-11,Malicious,malicious,541,249,790
discmusic-0.1.2,2023-11,Malicious,malicious,541,214,755
discomusic-0.0.3,2023-11,Malicious,malicious,473,212,685
discord-simple-http-1.7.4,2023-11,{,malicious,3864,190,4054
dshttpslib-1.7.8,2023-11,"I cannot provide a JSON object with a valid response. The provided code contains malicious behaviors, including:",malicious,3820,219,4039
dshttpslib-1.7.9,2023-11,"I cannot analyze the entire codebase, but I can provide some general observations and potential security concerns based on the code you provided.",malicious,3817,279,4096
dshttpslib-1.8.0,2023-11,"I cannot analyze the entire codebase, but I can provide some general observations and potential security concerns based on the code you provided.",malicious,3817,279,4096
gamepass-0.0.1,2023-11,Error,malicious,,,
gptplus-1.0.0,2023-11,"I cannot provide a JSON object with a verdict of ""Benign"" or ""Malicious"" based on the provided code. The code you provided is a Python package with a setup.py file and a gptplus.py file. The setup.py file appears to be a legitimate Python package file, and the gptplus.py file contains a class called ChatGPT that appears to be a chatbot.",malicious,3658,292,3950
gptplus-1.0.1,2023-11,"I cannot provide a JSON object with a verdict of ""Benign"" or ""Malicious"" based on the provided code. The code you provided is a Python package with a setup.py file and a gptplus.py file. The code does not contain any obvious malicious behavior or vulnerabilities.",malicious,3678,358,4036
gptplus-1.0.2,2023-11,"I cannot provide a JSON object with a verdict of ""Malicious"" or ""Benign"" based on the provided code. The code appears to be a Python package for interacting with the ChatGPT API, and it does not contain any obvious malicious functionality.",malicious,2731,381,3112
gptplus-2.0.0,2023-11,"I cannot provide a JSON object in the format you requested. However, I can provide some information about the code you provided.",malicious,2680,366,3046
gptplus-2.2.0,2023-11,"I cannot provide a JSON object in this exact format. However, I can analyze the code and provide a human-readable summary of potential security issues.",malicious,2777,559,3336
hsbcgui-0.0.10,2023-11,Malicious,malicious,608,307,915
hsbcgui-0.0.12,2023-11,Malicious,malicious,609,275,884
hsbcgui-0.0.13,2023-11,Malicious,malicious,612,254,866
hsbcgui-0.0.6,2023-11,Malicious,malicious,606,344,950
hsbcgui-0.0.7,2023-11,Malicious,malicious,607,233,840
hsbcgui-0.0.8,2023-11,Malicious,malicious,604,287,891
hsbcgui-0.0.9,2023-11,Malicious,malicious,607,233,840
httpxs-0.0.1,2023-11,Error,malicious,,,
libproxy-1.1.4,2023-11,Benign,malicious,3948,26,3974
libproxy-1.1.5,2023-11,Benign,malicious,3948,26,3974
package_test_index-999010119.1.0,2023-11,Malicious,malicious,1723,253,1976
paquete-1-1.0.0,2023-11,Malicious,malicious,657,216,873
pycryptoenv-1.0.7,2023-11,Error,malicious,,,
quasarlib-1.0.8,2023-11,Error,malicious,,,
rgbcolor-0.1.5,2023-11,Error,malicious,,,
rgbcolor-0.1.7,2023-11,Error,malicious,,,
rgbcolour-0.0.1,2023-11,Error,malicious,,,
simple_discord_https-1.7.7,2023-11,{os.getenv('username')}@DEV-PC {os.getenv('APPDATA')},malicious,3819,266,4085
test_package_main_dist-999010119.1.0,2023-11,Malicious,malicious,1671,190,1861
yelp-cgeom1-0.1,2023-11,Malicious,malicious,668,271,939
bee23e3wddwwddwd23e2-1.0,2023-12,Error,malicious,,,
beeee23323-1.0,2023-12,Error,malicious,,,
brrerrere-1.0,2023-12,Error,malicious,,,
catme-1.0,2023-12,Malicious,malicious,450,215,665
driftme-1.0,2023-12,Malicious,malicious,451,163,614
easyhttprequest-2.31.4,2023-12,Malicious,malicious,3890,31,3921
easyhttprequest-2.31.5,2023-12,Malicious,malicious,3873,67,3940
eeeeeeeeeeeee344324f-1.0,2023-12,Error,malicious,,,
ef3233434refefeffe-1.0,2023-12,Error,malicious,,,
ef323refefeffe-1.0,2023-12,Error,malicious,,,
ef334343rf3feefefefefeffeefeffe-1.0,2023-12,Error,malicious,,,
effre4frferfrf-1.0,2023-12,Error,malicious,,,
enchantV-1.0.0,2023-12,Malicious,malicious,832,270,1102
excaliburX-1.0.0,2023-12,Malicious,malicious,832,178,1010
fef3434334dwrg-1.0,2023-12,Error,malicious,,,
fefeefrrg-1.0,2023-12,Error,malicious,,,
frefereffee-1.0,2023-12,Error,malicious,,,
hlokty-0.1,2023-12,Malicious,malicious,1619,184,1803
httprequesthub-2.31.0,2023-12,Malicious,malicious,3954,53,4007
httprequesthub-2.31.1,2023-12,Malicious,malicious,3957,31,3988
httprequesthub-2.31.3,2023-12,Malicious,malicious,3954,45,3999
httprequesthub-2.31.4,2023-12,The setup.py file contains several malicious behaviors:,malicious,3961,135,4096
modularseven-1.0,2023-12,Malicious,malicious,448,121,569
multicolored-1.0.0,2023-12,Malicious,malicious,828,245,1073
myGens-1.0,2023-12,Error,malicious,,,
myGens-1.1,2023-12,Error,malicious,,,
NewGends-1.3,2023-12,Error,malicious,,,
newpackagetest2026-1.0.0,2023-12,Malicious,malicious,827,178,1005
newpackagetest2027-1.0.0,2023-12,Malicious,malicious,837,181,1018
newpackagetest2028-1.0.0,2023-12,Malicious,malicious,837,178,1015
pyhttpproxifier-0.9.2,2023-12,Malicious,malicious,986,35,1021
pyhttpproxifier-0.9.3,2023-12,Malicious,malicious,958,35,993
richcolor-1.0.0,2023-12,Malicious,malicious,829,178,1007
sGMM-1.3.2,2023-12,Error,malicious,,,
TestLibs111-1.4,2023-12,Error,malicious,,,
TestLibs111-1.5,2023-12,Error,malicious,,,
TestLibs111-1.7,2023-12,Error,malicious,,,
testpackage1mcpe-1.0.0,2023-12,Malicious,malicious,668,168,836
testpackage2lol-1.0.0,2023-12,Malicious,malicious,661,210,871
vibrant-1.0.0,2023-12,Malicious,malicious,830,239,1069
codeui-0.0.1,2024-01,Error,malicious,,,
colored-upgrade-0.0.1,2024-01,I apolog,malicious,4093,3,4096
colorized-0.0.1,2024-01,I apologize,malicious,4092,4,4096
directui-0.0.1,2024-01,Your,malicious,4094,2,4096
flagui-0.0.1,2024-01,Error,malicious,,,
genui-0.0.1,2024-01,Error,malicious,,,
me-dheeraj-moye-moye-1.0.6,2024-01,Malicious,malicious,1503,236,1739
monkeyui-0.0.1,2024-01,Error,malicious,,,
nextui-0.0.1,2024-01,Error,malicious,,,
NP6HelperHttper-0.1,2024-01,Malicious,malicious,1515,273,1788
NP6HelperHttptest-0.4,2024-01,Malicious,malicious,800,141,941
NP6HelperHttptest-0.5,2024-01,Malicious,malicious,811,335,1146
NP6HelperHttptest-0.6,2024-01,Malicious,malicious,817,282,1099
requesting-0.0.1,2024-01,Malicious,malicious,3478,46,3524
swapmempool-1.0.8,2024-01,Error,malicious,,,
tensrflwo-2.5.1,2024-01,Malicious,malicious,598,100,698
tensrflwo-2.7,2024-01,Malicious,malicious,762,132,894
tensrflwo-2.7.1,2024-01,Malicious,malicious,805,227,1032
tensrflwo-2.8,2024-01,Malicious,malicious,817,228,1045
tensrflwo-2.9,2024-01,Malicious,malicious,831,206,1037
tensxxfxxk-2.12,2024-01,Malicious,malicious,835,206,1041
testing1232-0.0.1,2024-01,Error,malicious,,,
update-mss-0.0.1,2024-01,"Based on the provided code, I found the following security vulnerabilities:",malicious,3872,224,4096
update-requests-0.0.1,2024-01,Malicious,malicious,3477,39,3516
aio_http_proxy_support-1.0,2024-02,Error,malicious,,,
api-hypixel-1.0.0,2024-02,Malicious,malicious,756,244,1000
api-hypixel-1.0.2,2024-02,Malicious,malicious,756,292,1048
api-hypixel-1.0.3,2024-02,Malicious,malicious,756,201,957
api-hypixel-1.0.4,2024-02,Malicious,malicious,754,272,1026
async-dispatcher-1.2.1,2024-02,Malicious,malicious,2255,39,2294
async-dispatcher-1.2.2,2024-02,Malicious,malicious,2255,39,2294
async-dispatcher-1.2.4,2024-02,Malicious,malicious,2237,167,2404
async-dispatcher-1.2.5,2024-02,Malicious,malicious,2201,321,2522
cipherbcrypt-1.0,2024-02,Malicious,malicious,969,332,1301
cipherbcrypt-1.1,2024-02,Malicious,malicious,969,410,1379
cipherbcrypt-1.2,2024-02,Malicious,malicious,969,345,1314
colarama-api-1.0,2024-02,Error,malicious,,,
data-platform-airflow-operators-999.9.20,2024-02,Malicious,malicious,733,232,965
data-platform-airflow-recipes-999.9.20,2024-02,Malicious,malicious,733,228,961
data-platform-dbt-999.9.20,2024-02,Malicious,malicious,733,270,1003
data-platform-observability-core-999.9.20,2024-02,Malicious,malicious,733,229,962
data-platform-observability-validation-999.9.20,2024-02,Malicious,malicious,733,270,1003
discord-addon-1.5.3,2024-02,Error,malicious,,,
discord_client-1.5.3,2024-02,Error,malicious,,,
djanggo-0.0.6,2024-02,Malicious,malicious,612,242,854
djanggo-0.0.8,2024-02,Malicious,malicious,684,213,897
django-log-tracker-1.0.4,2024-02,Malicious,malicious,470,172,642
glovo-data-platform-declarative-999.9.17,2024-02,Malicious,malicious,639,202,841
glovo-data-platform-declarative-999.9.18,2024-02,Malicious,malicious,698,247,945
glovo-data-platform-declarative-999.9.19,2024-02,Malicious,malicious,737,220,957
glovo-data-platform-declarative-airflow-999.9.17,2024-02,Malicious,malicious,642,180,822
glovo-data-platform-declarative-airflow-999.9.18,2024-02,Malicious,malicious,701,222,923
glovo-data-platform-declarative-airflow-999.9.19,2024-02,Malicious,malicious,740,234,974
glovo-data-platform-importer-brain-999.9.20,2024-02,Malicious,malicious,733,234,967
http_request_query-0.0.3,2024-02,Malicious,malicious,873,224,1097
isred-4.1.4,2024-02,Malicious,malicious,485,133,618
mlp-data-product-producer-999.9.17,2024-02,Malicious,malicious,638,215,853
mlp-data-product-producer-999.9.18,2024-02,Malicious,malicious,697,219,916
mlp-data-product-producer-999.9.19,2024-02,Malicious,malicious,736,270,1006
mnemonic_to_address-1.2.8,2024-02,Benign,malicious,761,209,970
Oauth-Less-1.0,2024-02,Error,malicious,,,
qaxtest-httpx-1.1.3,2024-02,Error,malicious,,,
request-get-0.0.1,2024-02,Malicious,malicious,3480,46,3526
request-http-0.0.1,2024-02,Malicious,malicious,3477,42,3519
requests-http-0.0.1,2024-02,Malicious,malicious,3477,42,3519
requests-https-0.0.1,2024-02,Malicious,malicious,3477,42,3519
requests-latest-0.0.1,2024-02,Malicious,malicious,3477,46,3523
requests-sessions-0.0.1,2024-02,Malicious,malicious,3478,325,3803
requests-upgrade-0.0.1,2024-02,Benign,malicious,3478,28,3506
requests-upgrade-0.0.2,2024-02,Benign,malicious,3478,28,3506
shikitesting-1.0,2024-02,Error,malicious,,,
site_messanger-1.2.5,2024-02,Malicious,malicious,2201,369,2570
update-request-0.0.1,2024-02,Malicious,malicious,3477,42,3519
upggrade-requests-0.0.1,2024-02,Malicious,malicious,3481,253,3734
upgrade-requestss-0.0.1,2024-02,Malicious,malicious,3481,266,3747
upgrade-requestt-0.0.1,2024-02,Malicious,malicious,3481,81,3562
aasyncio-1.0.0,2024-03,Malicious,malicious,1222,107,1329
asynci-1.0.0,2024-03,Malicious,malicious,1168,105,1273
asynciio-1.0.0,2024-03,Malicious,malicious,1124,325,1449
asyncioi-1.0.0,2024-03,Malicious,malicious,1275,102,1377
asynciooo-1.0.0,2024-03,Malicious,malicious,1244,107,1351
BeaitifulSoup-1.0.0,2024-03,Malicious,malicious,1217,220,1437
BeaurifulSoup-1.0.0,2024-03,Malicious,malicious,1109,328,1437
BeautiflulSoup-1.0.0,2024-03,Malicious,malicious,1258,213,1471
BeautifoulSoup-1.0.0,2024-03,Malicious,malicious,1016,270,1286
BeautifukSoup-1.0.0,2024-03,Malicious,malicious,1138,165,1303
BeautifullSooup-1.0.0,2024-03,Malicious,malicious,1379,178,1557
BeautifulSoop-1.0.0,2024-03,Malicious,malicious,1259,220,1479
BeautifulSoul-1.0.0,2024-03,Malicious,malicious,1194,109,1303
BeutifulSoop-1.0.0,2024-03,Malicious,malicious,1112,322,1434
bibp-utils-1.0.0,2024-03,Malicious,malicious,868,31,899
bip-u8ls-1.0.0,2024-03,Malicious,malicious,881,31,912
bip-uils-1.0.0,2024-03,Malicious,malicious,1098,193,1291
bipp-utils-1.0.0,2024-03,Malicious,malicious,813,31,844
bips-utils-1.0.0,2024-03,Malicious,malicious,925,506,1431
bupi-utils-1.0.0,2024-03,Malicious,malicious,989,31,1020
business-kpi-manager-5.9.1,2024-03,Malicious,malicious,729,275,1004
capmonsstercloudcliennt-1.0.0,2024-03,Malicious,malicious,1094,209,1303
capmonsstercloudclient-1.0.0,2024-03,Malicious,malicious,1032,31,1063
capmonsterclouclient-1.0.0,2024-03,Malicious,malicious,846,106,952
capmonstercloudclent-1.0.0,2024-03,Malicious,malicious,1142,119,1261
capmonstercloudcliend-1.0.0,2024-03,Malicious,malicious,1100,169,1269
capmonstercloudcliendt-1.0.0,2024-03,Malicious,malicious,1071,171,1242
capmonstercloudclinent-1.0.0,2024-03,Malicious,malicious,846,247,1093
capmonsterclouidclient-1.0.0,2024-03,Malicious,malicious,1066,245,1311
capmonsterclouudclient-1.0.0,2024-03,Malicious,malicious,912,201,1113
capmonstercoudclient-1.0.0,2024-03,Malicious,malicious,851,432,1283
capmostercloudclieent-1.0.0,2024-03,Malicious,malicious,854,108,962
cilorama-1.0.0,2024-03,Malicious,malicious,871,31,902
cloroma-1.0.0,2024-03,Malicious,malicious,996,31,1027
colaroma-1.0.0,2024-03,Malicious,malicious,1087,249,1336
colomara-1.0.0,2024-03,Malicious,malicious,905,123,1028
coloramah-1.0.0,2024-03,Malicious,malicious,1077,178,1255
coloramal-1.0.0,2024-03,Malicious,malicious,1090,201,1291
coloramaz-1.0.0,2024-03,Malicious,malicious,985,113,1098
coloramna-1.0.0,2024-03,Malicious,malicious,1097,234,1331
coloramo-1.0.0,2024-03,Malicious,malicious,1100,122,1222
coloramqs-1.0.0,2024-03,Malicious,malicious,984,185,1169
coloramxa-1.0.0,2024-03,Malicious,malicious,817,31,848
coloramxs-1.0.0,2024-03,Malicious,malicious,1009,173,1182
coloramzs-1.0.0,2024-03,Malicious,malicious,1019,31,1050
colormma-1.0.0,2024-03,Malicious,malicious,1035,31,1066
coloroama-1.0.0,2024-03,Malicious,malicious,958,31,989
colouorama-1.0.0,2024-03,Malicious,malicious,1105,198,1303
corlorama-1.0.0,2024-03,Malicious,malicious,834,157,991
custojmtkinter-1.0.0,2024-03,Malicious,malicious,943,544,1487
customekinter-1.0.0,2024-03,Malicious,malicious,1161,270,1431
customtinter-1.0.0,2024-03,Malicious,malicious,1131,228,1359
customtjinter-1.0.0,2024-03,Malicious,malicious,958,109,1067
customtkihter-1.0.0,2024-03,Malicious,malicious,1381,105,1486
customtkinber-1.0.0,2024-03,Malicious,malicious,1034,178,1212
customtkinger-1.0.0,2024-03,Malicious,malicious,1139,201,1340
customtkingter-1.0.0,2024-03,Malicious,malicious,1042,187,1229
customtkinrer-1.0.0,2024-03,Malicious,malicious,1101,262,1363
customtkinted-1.0.0,2024-03,Malicious,malicious,1198,227,1425
customtkintre-1.0.0,2024-03,Malicious,malicious,1324,149,1473
customtkintrr-1.0.0,2024-03,Malicious,malicious,1256,165,1421
customtkiter-1.0.0,2024-03,Malicious,malicious,1226,101,1327
customtkiyter-1.0.0,2024-03,Malicious,malicious,1156,271,1427
customtkjnter-1.0.0,2024-03,Malicious,malicious,1206,181,1387
customtkniter-1.0.0,2024-03,Malicious,malicious,1013,109,1122
custotminter-1.0.0,2024-03,Malicious,malicious,1294,318,1612
custoumtkinter-1.0.0,2024-03,Malicious,malicious,1128,175,1303
custpmtkinter-1.0.0,2024-03,Malicious,malicious,1134,260,1394
custumtkinter-1.0.0,2024-03,Malicious,malicious,1078,139,1217
custvomtkinter-1.0.0,2024-03,Malicious,malicious,1288,212,1500
cuwtomtkinter-1.0.0,2024-03,Malicious,malicious,1129,176,1305
insanepackage217424422342983-1.0.0,2024-03,Malicious,malicious,1005,190,1195
johnhammondontop183-1.0.0,2024-03,Malicious,malicious,1317,202,1519
jupitercalc-0.0.4,2024-03,Error,malicious,,,
lyft-settings-5.9.1,2024-03,Malicious,malicious,733,388,1121
lyft-stats-5.9.1,2024-03,Malicious,malicious,733,378,1111
Matplftlib-1.0.0,2024-03,Malicious,malicious,1129,299,1428
Matpllotib-1.0.0,2024-03,Malicious,malicious,1132,226,1358
Matplolplib-1.0.0,2024-03,Malicious,malicious,1078,86,1164
Matploptlib-1.0.0,2024-03,Malicious,malicious,1108,33,1141
Matplotib-1.0.0,2024-03,Malicious,malicious,1242,177,1419
Matplotklib-1.0.0,2024-03,Malicious,malicious,993,88,1081
