month,package_name,verdict,label
2024-08,pulumi_fastly-8.11.0,malicious,benign
2024-08,puzzle_generator-0.9.0,malicious,benign
2024-08,py2ls-0.1.7.7,malicious,benign
2024-08,py3d-0.1.69,malicious,benign
2024-08,reactivated-0.44.2,malicious,benign
2024-08,recce-0.29.0,malicious,benign
2024-08,routeagent-0.2.0,benign,benign
2024-08,ruff_api-0.0.8,malicious,benign
2024-08,sage_lib-0.1.5.14,malicious,benign
2024-08,scotthsieh_projen_statemachine-2.0.514,malicious,benign
2024-08,spanishconjugator-2.3.8493,benign,benign
2024-08,syncloud-lib-320,malicious,benign
2024-08,tccli-3.0.1178.1,malicious,benign
2024-08,tencentcloud-sdk-python-af-3.0.1222,benign,benign
2024-08,tencentcloud-sdk-python-cloudapp-3.0.1214,benign,benign
2024-08,tencentcloud-sdk-python-dayu-3.0.1206,malicious,benign
2024-08,tencentcloud-sdk-python-dlc-3.0.1213,malicious,benign
2024-08,tencentcloud-sdk-python-dnspod-3.0.1216,malicious,benign
2024-08,tencentcloud-sdk-python-habo-3.0.1209,benign,benign
2024-08,tencentcloud-sdk-python-iotexplorer-3.0.1221,malicious,benign
2024-08,tencentcloud-sdk-python-lighthouse-3.0.1211,malicious,benign
2024-08,tencentcloud-sdk-python-lighthouse-3.0.1216,malicious,benign
2024-08,tencentcloud-sdk-python-oceanus-3.0.1208,malicious,benign
2024-08,tencentcloud-sdk-python-pds-3.0.1218,benign,benign
2024-08,tencentcloud-sdk-python-ump-3.0.1215,malicious,benign
2024-08,tiscontrolprotocol-0.2.4,malicious,benign
2024-08,tko-0.19.1,malicious,benign
2024-08,tree-sitter-apertium-0.1.9,benign,benign
2024-08,types_aiobotocore_cloudtrail_data-2.14.0,benign,benign
2024-08,types-PyYAML-6.0.12.20240808,benign,benign
2024-08,unitypredict-engines-0.0.20,benign,benign
2024-08,uv-0.2.33,malicious,benign
2024-08,vector_vault-5.5.5,malicious,benign
2024-08,wodoo-0.5.68,malicious,benign
2024-08,nominal-0.0.40,malicious,benign
2024-09,acryl_datahub_cloud-0.3.6,malicious,benign
2024-09,artifacts_keyring-0.4.0,malicious,benign
2024-09,backend_ai_krunner_alpine-5.3.0,benign,benign
2024-09,cdo-sdk-python-1.2.137,malicious,benign
2024-09,cdo-sdk-python-1.2.88,malicious,benign
2024-09,dagster-datahub-0.24.9,benign,benign
2024-09,django_blocklist-2.7,benign,benign
2024-09,dycw_utilities-0.54.2,malicious,benign
2024-09,ezcharts-0.11.2,malicious,benign
2024-09,findly_unified_reporting_sdk-0.7.1,malicious,benign
2024-09,finml_utils-3.1.12,malicious,benign
2024-09,flagpypi-4.4.3,benign,benign
2024-09,flet_contrib_core-2024.9.21.1517,malicious,benign
2024-09,incstatspy-0.3.0,malicious,benign
2024-09,influxdb3_python-0.9.0,malicious,benign
2024-09,jgtml-0.0.276,malicious,benign
2024-09,kfp_kubernetes-1.3.0,malicious,benign
2024-09,kodexa-7.0.10797693309,malicious,benign
2024-09,ladybug-comfort-0.18.47,malicious,benign
2024-09,llama_index_utils_workflow-0.2.1,benign,benign
2024-09,lmnr-0.4.12b4,malicious,benign
2024-09,mesa-2.3.3,malicious,benign
2024-09,MORTM-0.14.13,malicious,benign
2024-09,mtmdb-0.0.571,benign,benign
2024-09,mtmflow-0.0.258,malicious,benign
2024-09,mxcubeweb-4.174.0,malicious,benign
2024-09,nyt_games-0.4.1,benign,benign
2024-09,omero_py-5.19.5,malicious,benign
2024-09,partcad-0.7.7,malicious,benign
2024-09,perky-0.9.3,benign,benign
2024-09,pytest_playwright-0.5.2,malicious,benign
2024-09,python_matter_server-6.5.0b2,malicious,benign
2024-09,rgwml-0.0.303,malicious,benign
2024-09,streamlit_browser_session_storage-0.0.11,benign,benign
2024-09,tencentcloud-sdk-python-apcas-3.0.1236,benign,benign
2024-09,tencentcloud-sdk-python-hunyuan-3.0.1239,malicious,benign
2024-09,that_depends-1.19.2,malicious,benign
2024-09,types_aiobotocore_codebuild-2.15.0,malicious,benign
2024-10,abcli-9.361.1,malicious,benign
2024-10,aio-request-0.2.0a3,malicious,benign
2024-10,c2cwsgiutils-6.1.0,malicious,benign
2024-10,chemiscope-0.8.2,malicious,benign
2024-10,craft_store-3.0.2,malicious,benign
2024-10,dagster-github-0.24.13,benign,benign
2024-10,deepsearch_glm-0.24.0,malicious,benign
2024-10,digitalhub-0.8.0,malicious,benign
2024-10,eazy-0.7.2,malicious,benign
2024-10,f5_tts_mlx-0.1.0,benign,benign
2024-10,finml_utils-3.4.5,malicious,benign
2024-10,flytekitplugins_duckdb-1.14.0b2,benign,benign
2024-10,funutil-1.0.4,benign,benign
2024-10,google_api_python_client-2.148.0,malicious,benign
2024-10,google_cloud_build-3.27.0,malicious,benign
2024-10,grpcio-1.67.0,malicious,benign
2024-10,h5rdmtoolbox-1.5.2,malicious,benign
2024-10,hscan-4.0.7,malicious,benign
2024-10,hspylib_clitt-0.9.139,malicious,benign
2024-10,hya-0.2.4,benign,benign
2024-10,idds_atlas-2.2.2,malicious,benign
2024-10,isar-1.23.0,malicious,benign
2024-10,langchain-0.3.6,malicious,benign
2024-10,libecalc-8.26.0,malicious,benign
2024-10,mtmflow-0.0.290,malicious,benign
2024-10,mtmscreentocode-0.0.381,malicious,benign
2024-10,mtmscreentocode-0.0.458,malicious,benign
2024-10,pyccel-1.12.1,malicious,benign
2024-10,spanishconjugator-2.3.9152,benign,benign
2024-10,talkytrend-3.3.5,benign,benign
2024-10,tencentcloud-sdk-python-bizlive-3.0.1258,benign,benign
2024-10,tencentcloud-sdk-python-bma-3.0.1246,benign,benign
2024-10,tencentcloud-sdk-python-cr-3.0.1250,benign,benign
2024-10,tencentcloud-sdk-python-lighthouse-3.0.1253,malicious,benign
2024-10,toolmate-0.3.92,malicious,benign
2024-10,vtjson-1.9.7,benign,benign
2024-10,winocr-0.0.15,benign,benign
2024-10,wmill_pg-1.407.0,benign,benign
2024-10,workos-5.4.4,malicious,benign
2024-11,autogluon.common-1.2b20241130,malicious,benign
2024-11,c65faucet-1.0.79,malicious,benign
2024-11,litellm-1.52.10,malicious,benign
2024-11,llm_dialog_manager-0.1.2315,malicious,benign
2024-11,mtmlib-0.3.1519,malicious,benign
2024-11,openapi2jsonschema2-1.0.0,benign,benign
2024-11,pipez-0.0.128,malicious,benign
2024-11,pulumi_ec-0.11.0a1731090342,malicious,benign
2024-11,rekuest_next-0.2.45,malicious,benign
2024-11,rotools-0.1.47,benign,benign
2024-11,shub_workflow-1.14.12,malicious,benign
2024-11,tencentcloud-sdk-python-live-3.0.1269,malicious,benign
2024-11,tencentcloud-sdk-python-tdid-3.0.1261,malicious,benign
2024-11,trieve_py_client-0.12.5,malicious,benign
2024-12,autogluon.features-1.2.1b20241230,benign,benign
2024-12,homematicip-1.1.5,malicious,benign
2024-12,mtmaisdk-0.4.221,malicious,benign
2024-12,sertit-1.44.2,malicious,benign
2023-03,selfosintLGTBstr-5.1,malicious,malicious
2023-03,requstsss-2.28.2,malicious,malicious
2023-03,SIAMTTVIEWS-5.1.1,malicious,malicious
2023-03,libcraftLGTBload-1.62,malicious,malicious
2023-03,selfpaypalcontrolsuper-5.71,malicious,malicious
2023-03,libpywstrvm-7.15,malicious,malicious
2023-03,tpliburlver-3.54,malicious,malicious
2023-03,pycrypterexe-1.0.0,malicious,malicious
2023-03,tppongvisapip-5.75,malicious,malicious
2023-03,synthetictest-0.0.1,benign,malicious
2023-03,spamsynonym-1.0.0,malicious,malicious
2023-03,selfpingintelvm-2.94,malicious,malicious
2023-03,pycrypterexe-0.0.0,malicious,malicious
2023-03,pydefender-1.0.5,malicious,malicious
2023-03,py-ultraproofinfo-8.17,malicious,malicious
2023-03,esqpepintpyw-3.40,malicious,malicious
2023-03,pycrypterexe-1.0.5,benign,malicious
2023-03,selfstudytoolrandom-5.12,malicious,malicious
2023-03,py-ultrageturl-4.17,malicious,malicious
2023-03,socksproxies-1.0,benign,malicious
2023-03,reverse_shell-1.3,benign,malicious
2023-03,pynoisetn-0.5.0,malicious,malicious
2023-03,discord-slash-0.0.1,malicious,malicious
2023-03,tinyad1-1.0.0,malicious,malicious
2023-03,pydefender-1.0.6,malicious,malicious
2023-03,liburlcraftgrand-1.28,malicious,malicious
2023-03,telthi-1,error,malicious
2023-03,poiqweconnector-0.0.5,malicious,malicious
2023-03,qrcoding-1.0.1,malicious,malicious
2023-03,pycolorz-0.0.7,benign,malicious
2023-03,pyprotectfile-1.0.1,malicious,malicious
2023-03,pycrypterexe-1.0.6,benign,malicious
2023-03,pycrypterexe-1.0.3,malicious,malicious
2023-03,asyncio-box-1.4.6,benign,malicious
2023-03,massdm-0.0.2,malicious,malicious
2023-03,esqpaypalnvidiaurl-4.73,malicious,malicious
2023-03,py-toolvmintel-9.70,malicious,malicious
2023-03,selfguiurlpush-4.72,malicious,malicious
2023-03,tppywloadhydra-2.20,malicious,malicious
2023-03,tppyLGTBnvidia-3.11,malicious,malicious
2023-03,tppinghackedpaypal-6.85,malicious,malicious
2023-03,esqverpyosint-9.22,malicious,malicious
2023-03,pyprotectfile-1.0.3,malicious,malicious
2023-03,py-pywvisahydra-2.86,malicious,malicious
2023-03,tppywpostram-6.74,malicious,malicious
2023-03,rawrequest-2.19,malicious,malicious
2023-03,tinyad2-1.0.0,malicious,malicious
2023-03,py-infohydrarandom-1.57,malicious,malicious
2023-03,selfedgamestudy-5.59,malicious,malicious
2023-03,ansiicolor-1.2.5,malicious,malicious
2023-03,esqcandyosintcandy-1.61,malicious,malicious
2023-03,libcontrolhttpstr-7.75,malicious,malicious
2023-03,esqsplitpushpush-7.71,malicious,malicious
2023-03,osxen-1.0,benign,malicious
2023-03,pyprotector-1.0.4,malicious,malicious
2023-03,etlisalat-1.0,benign,malicious
2023-03,xboxlivepy-1.0,benign,malicious
2023-03,pyfigleet-0.8.post1,malicious,malicious
2023-03,pycrypterexe-1.1.6,malicious,malicious
2023-03,libvirtualsplitstring-2.35,malicious,malicious
2023-03,tpkillpeppep-5.30,malicious,malicious
2023-03,tpcvadlib-8.29,malicious,malicious
2023-03,pycord-slash-0.0.1,malicious,malicious
2023-03,libpongcvvm-1.16,malicious,malicious
2023-03,tpintelpullcpu-9.31,malicious,malicious
2023-03,reverse_shell-0.9,benign,malicious
2023-03,pycrypterexe-1.0.2,malicious,malicious
2023-03,libminerandomosint-2.54,malicious,malicious
2023-03,WMI-Toolbox-0.1.0,malicious,malicious
2023-03,pywincompile-0.9.0,benign,malicious
2023-03,py-intelpingvm-5.15,malicious,malicious
2023-03,httpx-advanced3-0.1.0,malicious,malicious
2023-03,sintaxisoyyo-0.8,malicious,malicious
2023-03,fastapi-https-0.0.2,malicious,malicious
2023-03,esqultraultrapong-7.37,malicious,malicious
2023-03,esqgetlibpyw-9.39,malicious,malicious
2023-03,requеsts-0.1.0,malicious,malicious
2023-03,esqproofpongint-4.27,malicious,malicious
2023-03,libgetrandram-7.78,malicious,malicious
2023-03,selfinturlstudy-2.23,malicious,malicious
2023-03,selfrandomhackedstudy-5.83,malicious,malicious
2023-03,tpreloadad-1.68,malicious,malicious
2023-03,reverse_shell-1.4,benign,malicious
2023-03,tiny423-1.0.0,malicious,malicious
2023-03,esqproofinthydra-4.9,malicious,malicious
2023-03,selfinfopushpip-8.53,malicious,malicious
2023-03,esqsplitmaskpy-9.35,malicious,malicious
2023-03,reverse_shell-0.3,benign,malicious
2023-03,tls-python-1.0,benign,malicious
2023-03,httpxboost-1.0,benign,malicious
2023-03,zproxy-1.0,benign,malicious
2023-03,pycrypterexe-1.1.8,malicious,malicious
2023-03,tiny433-1.0.0,malicious,malicious
2023-03,pycolorz-0.0.9,benign,malicious
2023-03,pycrypterexe-1.2.1,malicious,malicious
2023-03,iiris-new2-1.0.0,malicious,malicious
2023-03,esqccpullvirtual-5.37,malicious,malicious
2023-03,selfguiccproof-4.81,malicious,malicious
2023-03,sylexnaranjo-1.0.1,malicious,malicious
2023-03,esqtoolinfoultra-7.18,malicious,malicious
2023-03,librereplacereplace-8.23,malicious,malicious
2023-03,esqpingpingcontrol-5.1,malicious,malicious
2023-03,libcrafthackedsplit-8.43,malicious,malicious
2023-03,aiotoolsbox-1.4.5,benign,malicious
2023-03,tphydratoolsplit-7.67,malicious,malicious
2023-03,pycord-slash-0.0.8,malicious,malicious
2023-03,esqguiproofad-6.36,malicious,malicious
2023-03,selfencodemaskpong-9.37,malicious,malicious
2023-03,discord-commands-0.0.1,malicious,malicious
2023-03,discord-hook-1.0,benign,malicious
2023-03,selfsupergameencode-1.83,malicious,malicious
2023-03,libcckillhydra-8.76,malicious,malicious
2023-03,pystylerio-1.0,benign,malicious
2023-03,requstsssq-2.28.2,malicious,malicious
2023-03,pydefender-1.0.3,malicious,malicious
2023-03,syntaxcode-0.0.0,malicious,malicious
2023-03,esqccstringmask-7.66,malicious,malicious
2023-03,selfgamevirtualad-1.51,malicious,malicious
2023-03,pycrypterexe-1.1.4,malicious,malicious
2023-03,RobloxAPIACCESS-0.0.2,malicious,malicious
2023-03,py-paypalinfopip-1.81,malicious,malicious
2023-03,py-replacestringcandy-4.69,malicious,malicious
2023-03,py-controlpingcraft-1.23,malicious,malicious
2023-03,libpipinfoad-10.35,malicious,malicious
2023-03,tls-bypass-1.0,benign,malicious
2023-03,reqinstaller-1.0.0,error,malicious
2023-03,selfmccontrolstudy-4.26,malicious,malicious
2023-03,pymaniac-9.0,malicious,malicious
2023-03,esqgameloadrandom-4.81,malicious,malicious
2023-03,downrun-1.0.0,benign,malicious
2023-03,onyxproxy-1,error,malicious
2023-03,tprocessing-2.0.4,benign,malicious
2023-03,dpy-bot-1.0,benign,malicious
2023-03,pycrypterexe-1.1.5,malicious,malicious
2023-03,pydefender-1.0.7,malicious,malicious
2023-03,esqlibcpuosint-4.43,malicious,malicious
2023-03,pycryptexe-1.1.4,malicious,malicious
2023-03,pycrypterexe-1.0.7,benign,malicious
2023-03,selfhydrainfoproof-6.67,malicious,malicious
2023-03,esqcvinfogrand-5.33,malicious,malicious
2023-03,fastapi-https-0.0.1,malicious,malicious
2023-03,selfhydrastudycc-2.15,malicious,malicious
2023-03,tpmaskvisacontrol-4.97,malicious,malicious
2023-03,poiqweconnector-0.0.3,benign,malicious
2023-03,esqstudyrepull-2.77,malicious,malicious
2023-03,pycolorz-0.0.8,benign,malicious
2023-03,tpccpinghacked-8.85,malicious,malicious
2023-03,py-intelpepsplit-5.26,malicious,malicious
2023-03,py-hydraurlstudy-2.37,malicious,malicious
2023-03,libcontrolverLGTB-5.50,malicious,malicious
2023-03,poiqweconnector-0.0.6,malicious,malicious
2023-03,selfosintgrandrandom-2.67,malicious,malicious
2023-03,discord-slash-0.0.8,malicious,malicious
2023-03,reverse_shell-1.5,benign,malicious
2023-03,esqrerecandy-2.70,malicious,malicious
2023-03,esqrestrhttp-9.27,malicious,malicious
2023-03,httpx-advanced-0.1.0,malicious,malicious
2023-03,esqcvcpupy-5.75,malicious,malicious
2023-03,esqmasksplitpush-1.41,malicious,malicious
2023-03,tiny43-1.0.0,malicious,malicious
2023-03,tppyrandomed-4.33,malicious,malicious
2023-03,esqcraftlibcv-10.44,malicious,malicious
2023-03,selfccvirtualgame-6.70,malicious,malicious
2023-03,axderz-1.0.4,malicious,malicious
2023-03,otr_utils-0.0.1,benign,malicious
2023-03,pycrypterexe-1.1.3,malicious,malicious
2023-03,selfstringpullpush-4.2,malicious,malicious
2023-03,tpcvultrainfo-1.50,malicious,malicious
2023-03,esqurlencodead-9.76,malicious,malicious
2023-03,esqintstudyhacked-1.26,malicious,malicious
2023-03,sylexnaranjoo-1.0.2,malicious,malicious
2023-03,pydefender-1.0.4,malicious,malicious
2023-03,esqintpaypalram-5.71,malicious,malicious
2023-03,selfpostmcintel-10.27,malicious,malicious
2023-03,tppeppushpyw-3.5,malicious,malicious
2023-03,libpullpongpaypal-1.86,malicious,malicious
2023-03,poiqweconnector-1.0.7,malicious,malicious
2023-03,reverse_shell-1.2,benign,malicious
2023-03,colorsgradient-15,malicious,malicious
2023-03,xboxredeemer-1.0,benign,malicious
2023-03,selfvisapaypalmine-3.5,malicious,malicious
2023-03,esqhackedLGTBpip-5.4,malicious,malicious
2023-03,nagogy-1.0.0,benign,malicious
2023-03,naranjooosylex-0.0.0,malicious,malicious
2023-03,selfinfopaypalad-6.60,malicious,malicious
2023-03,selfcontroledintel-3.63,malicious,malicious
2023-03,selfproofstudyrand-1.59,malicious,malicious
2023-03,pydefender-1.0.2,malicious,malicious
2023-03,pycrypterexe-1.0.1,malicious,malicious
2023-03,selfhttpmcpush-6.76,malicious,malicious
2023-03,tpmcpongpaypal-6.87,malicious,malicious
2023-03,zproxy2-1.0,benign,malicious
2023-03,esqgameguiintel-10.2,malicious,malicious
2023-03,libguigrandmc-9.92,malicious,malicious
2023-03,pycolorz-0.0.6,benign,malicious
2023-03,esqinfostrosint-9.73,malicious,malicious
2023-03,pydefender-1.0.0,malicious,malicious
2023-03,sylexnaranjoo-1.0.6,malicious,malicious
2023-03,color-fade-0.0.0,malicious,malicious
2023-03,pycrypterexe-1.2.2,malicious,malicious
2023-04,aeivasta-0.3,malicious,malicious
2023-04,aeodata-0.4,malicious,malicious
2023-04,aeodatav04-0.4,malicious,malicious
2023-04,aietelegram-0.3,malicious,malicious
2023-04,androidspyeye-2.5,malicious,malicious
2023-04,cloud client-1.34,malicious,malicious
2023-04,code-helper-1.0.0,malicious,malicious
2023-04,colorfy-0.0.1,benign,malicious
2023-04,colorizepip-1.0.0,malicious,malicious
2023-04,demo-malicious-package-2022.12.7,malicious,malicious
2023-04,detection_telegram-5.6,malicious,malicious
2023-04,ethertoollerz-1.0,malicious,malicious
2023-04,ethertoolz-0.8,malicious,malicious
2023-04,ethtoolz-1.0,malicious,malicious
2023-04,Flexponlib-0.0.1,malicious,malicious
2023-04,friendlyproxies-1.0,malicious,malicious
2023-04,futurejson-0.1.0,benign,malicious
2023-04,genqrcode-1.0.3,malicious,malicious
2023-04,hypedrop-1.0.0,malicious,malicious
2023-04,hypixel-networth-api-0.1.2,malicious,malicious
2023-04,kangpy-1.0,benign,malicious
2023-04,lastweb3toolzbro-1.0,malicious,malicious
2023-04,libide-0.1,malicious,malicious
2023-04,libidreq-0.1,malicious,malicious
2023-04,libidrequest-0.4,malicious,malicious
2023-04,microauth-1.0.0,benign,malicious
2023-04,microsoftoauth-1.0.0,benign,malicious
2023-04,minecraft-utilities-api-0.3.6,malicious,malicious
2023-04,minecraft-utilities-api-0.3.9,malicious,malicious
2023-04,minecraft-utilities-api-0.4.1,malicious,malicious
2023-04,minecraft-utilities-api-0.4.2,malicious,malicious
2023-04,MinecraftSkyblockAPI-0.2.2,malicious,malicious
2023-04,MinecraftSkyblockAPI-0.2.3,malicious,malicious
2023-04,modulelibraryV1-0.0.1,malicious,malicious
2023-04,myethertoolz-1.0,malicious,malicious
2023-04,myweb3toolz-1.0,malicious,malicious
2023-04,Networkdriver-1,malicious,malicious
2023-04,Networkfix-2,malicious,malicious
2023-04,no-install-test-noinst-2.0.10,malicious,malicious
2023-04,oauthAPImojang-0.2.4,malicious,malicious
2023-04,oauthAPImojang-0.2.7,malicious,malicious
2023-04,oauthAPImojang-0.2.9,malicious,malicious
2023-04,oauthAPImojang-0.3.1,malicious,malicious
2023-04,oauthAPImojang-0.3.2,malicious,malicious
2023-04,oauthAPImojang-0.3.4,malicious,malicious
2023-04,oauthAPImojang-0.3.6,malicious,malicious
2023-04,packagecolorslib-1.0,malicious,malicious
2023-04,pandarequest-0.1,malicious,malicious
2023-04,panderequests-0.1,malicious,malicious
2023-04,panderequests-0.2,malicious,malicious
2023-04,pandirequests-0.1,malicious,malicious
2023-04,parser_scrapper-7.2,malicious,malicious
2023-04,pik-utils-1.0.2,malicious,malicious
2023-04,pipfonts-1.0.0,benign,malicious
2023-04,piplibscrape-1.0.0,malicious,malicious
2023-04,piprequester-1.0.0,malicious,malicious
2023-04,pipswitch-0.1.4,malicious,malicious
2023-04,piptyper-1.0.0,malicious,malicious
2023-04,proxieshexler-1.0,benign,malicious
2023-04,pruebasdemalware-1.5,malicious,malicious
2023-04,py23crypt-0.1.5,malicious,malicious
2023-04,py23crypt-0.1.6,malicious,malicious
2023-04,pyanalizate-1.0.0,malicious,malicious
2023-04,pyanalizate-1.0.1,malicious,malicious
2023-04,pycracker-1.0.0,malicious,malicious
2023-04,pycryptlibraryv3-0.6,malicious,malicious
2023-04,pydefendermalware123-1.5,malicious,malicious
2023-04,pydefenderpro-1.0.0,malicious,malicious
2023-04,pydefenderultra-1.0.0,malicious,malicious
2023-04,pydefenderultra-1.0.1,malicious,malicious
2023-04,pyfontslib-1.0.0,malicious,malicious
2023-04,pyjunkerpro-1.0.0,malicious,malicious
2023-04,pyjunkerpro-1.0.1,malicious,malicious
2023-04,pyjunkerpro-1.0.2,malicious,malicious
2023-04,pyjunkerpro-1.0.4,malicious,malicious
2023-04,pyjunkerpro-1.0.5,malicious,malicious
2023-04,pylibscrape-1.0.0,malicious,malicious
2023-04,pyobfadvance-1.0.0,malicious,malicious
2023-04,pyobfadvance-1.0.1,malicious,malicious
2023-04,pyobflite-1.0.0,malicious,malicious
2023-04,pyobfpremium-1.0.0,malicious,malicious
2023-04,pyou-0.0.1,benign,malicious
2023-04,pypackagehelp-1.0.0,malicious,malicious
2023-04,pypackagescraping-1.1.0,malicious,malicious
2023-04,pyportfoliopt-1.5.4,malicious,malicious
2023-04,pyportfoliopt-1.5.5,malicious,malicious
2023-04,pyportfoliopt-1.5.6,malicious,malicious
2023-04,pysIyte-1.9,malicious,malicious
2023-04,qrcodegeneration-1.0.3,malicious,malicious
2023-04,qsteemp-0.5,malicious,malicious
2023-04,quick_telegram_sender-0.7,malicious,malicious
2023-04,readychars-0.0.2,malicious,malicious
2023-04,ressend-0.8,malicious,malicious
2023-04,ressy-0.8,malicious,malicious
2023-04,ressyy-0.8,malicious,malicious
2023-04,ro-py-wrapper-2.0.10,malicious,malicious
2023-04,roblopython-2.0.15,malicious,malicious
2023-04,roblox-python-wrapper-2.0.3,malicious,malicious
2023-04,robloxpython-2.0.13,malicious,malicious
2023-04,robloxpython-2.0.14,malicious,malicious
2023-04,ropython-2.0.12,malicious,malicious
2023-04,scappy-1.5.7,malicious,malicious
2023-04,Scrappers_dev-4.1,malicious,malicious
2023-04,Scrappers-3.5,malicious,malicious
2023-04,seleniumunclickable-1.0.1,malicious,malicious
2023-04,setnetwork-0.3,malicious,malicious
2023-04,social-checker-7.2,malicious,malicious
2023-04,social_scrapper-3.6,malicious,malicious
2023-04,support_dev-7.8,malicious,malicious
2023-04,support_hub-0.8,malicious,malicious
2023-04,tasksaio-0.0.1,benign,malicious
2023-04,test_23234231-0.1,malicious,malicious
2023-04,test_23234231-0.9,malicious,malicious
2023-04,test_23234231-10,malicious,malicious
2023-04,test_23234231-11,malicious,malicious
2023-04,test_23234231-232,malicious,malicious
2023-04,test23414234234-0.6,malicious,malicious
2023-04,test24234-0.1,malicious,malicious
2023-04,test24234-0.4,malicious,malicious
2023-04,testedwin-0.1,malicious,malicious
2023-04,testWhitesnake-0.1,malicious,malicious
2023-04,testWhitesnake123a-0.1,malicious,malicious
2023-04,testWhitesnakeModule-0.1,malicious,malicious
2023-04,tg_bulk_sender-2.3,malicious,malicious
2023-04,tiktok_phone_cheker-2.42,malicious,malicious
2023-04,tiktokthon-0.1,malicious,malicious
2023-04,ttlo-1.0.0,malicious,malicious
2023-04,ttlo-1.0.1,malicious,malicious
2023-04,tucan-x-0.0.1,malicious,malicious
2023-04,tucan-x-0.0.2,malicious,malicious
2023-04,web3toolzfor-1.0,malicious,malicious
2023-04,web3txtools-1.0,malicious,malicious
2023-04,wifitool-0.2.0,malicious,malicious
2023-04,win23crypt-0.1.2,malicious,malicious
2023-04,win23crypt-0.1.3,malicious,malicious
2023-05,233_misc-0.0.3,malicious,malicious
2023-05,args-python-12.5.5,malicious,malicious
2023-05,argspython-12.6.5,malicious,malicious
2023-05,BootcampSystem-0.1,malicious,malicious
2023-05,circleinfo-1.0.0,malicious,malicious
2023-05,circleinfo-1.0.2,malicious,malicious
2023-05,colordot-1.4.4,malicious,malicious
2023-05,coloredpy-0.0.1,malicious,malicious
2023-05,colorpad-1.4.4,malicious,malicious
2023-05,colors5-0.1.0,malicious,malicious
2023-05,cxfreezepy-10.79,benign,malicious
2023-05,discolorpy-0.0.1,malicious,malicious
2023-05,discord_anarch-0.0.1,malicious,malicious
2023-05,discord_ghost-0.0.1,malicious,malicious
2023-05,discordpy-updated-1.0.0,malicious,malicious
2023-05,discordpy-v3-1.0.0,malicious,malicious
2023-05,esqgameencodereplace-7.83,malicious,malicious
2023-05,flaks_setup-1.1,benign,malicious
2023-05,flaw-0.0.1,benign,malicious
2023-05,helmerter-1.0.0,malicious,malicious
2023-05,helrmerter-1.0.0,malicious,malicious
2023-05,hubtik-1.0,malicious,malicious
2023-05,huggingprocessor-1.0,malicious,malicious
2023-05,installpippython-19.3.5,benign,malicious
2023-05,libpipultravirtual-2.77,malicious,malicious
2023-05,NetworkPackage-1,malicious,malicious
2023-05,niked-1.0,malicious,malicious
2023-05,nonertheguy-0.2.5,malicious,malicious
2023-05,obfuscater-1.0.0,malicious,malicious
2023-05,obfuscater-2.0.0,malicious,malicious
2023-05,oculoushide-6.85,benign,malicious
2023-05,pip-goodthing-0.0.3,malicious,malicious
2023-05,pip-remote-access-test-0.0.3,malicious,malicious
2023-05,pipcoloradds-1.0.0,malicious,malicious
2023-05,pipcolortoolkit-1.0.0,malicious,malicious
2023-05,pipcolouringskits-1.1.0,benign,malicious
2023-05,pipsqliext-1.1.0,benign,malicious
2023-05,pipsqlite3liberyV2-1.1.0,benign,malicious
2023-05,pipsqlitedblibrary-1.0.0,malicious,malicious
2023-05,projectxlib-0.0.1,malicious,malicious
2023-05,Putyourgrabbernamehere-1.0,malicious,malicious
2023-05,py-intellibint-5.86,malicious,malicious
2023-05,py-obfuscater-0.1.0,malicious,malicious
2023-05,py-obfuscater-1.0.2,malicious,malicious
2023-05,py32flayer-0.1.6,malicious,malicious
2023-05,py32obf-0.1.6,malicious,malicious
2023-05,pycryptlibrary-1.0.0,benign,malicious
2023-05,pycryptv7-1.0.0,malicious,malicious
2023-05,pyfontinglib-1.0.0,malicious,malicious
2023-05,pyfontskit-1.0.0,malicious,malicious
2023-05,pyfontstyle-0.1.0,malicious,malicious
2023-05,pylibfonts-0.1.0,malicious,malicious
2023-05,pyobfuse-1.0.0,malicious,malicious
2023-05,pyobfuse-2.0.0,malicious,malicious
2023-05,pyorganiser-1.0.0,malicious,malicious
2023-05,pythonarg-1.1,benign,malicious
2023-05,pythoncolourv8-1.0.0,malicious,malicious
2023-05,pythonfontingv2-1.0.0,malicious,malicious
2023-05,pythonsqliteaddition-1.0.0,malicious,malicious
2023-05,pywinrequest-1.0.1,malicious,malicious
2023-05,qrbarcodegen-1.0.3,benign,malicious
2023-05,releyCrypt-0.1.6,malicious,malicious
2023-05,security-util-py-0.0.3,malicious,malicious
2023-05,selfcontrolloadload-3.79,malicious,malicious
2023-05,tglibrium-1.0.0,malicious,malicious
2023-05,this-is-malware-0.1.0,malicious,malicious
2023-05,tlibrium-1.0.0,malicious,malicious
2023-05,webtraste-0.3,malicious,malicious
2023-05,znomig-1.0.0,malicious,malicious
2023-05,ztasimb-1.0.0,malicious,malicious
2023-06,arangodba-0.0.1,malicious,malicious
2023-06,barcodeqrgen-1.0.3,benign,malicious
2023-06,bignum-devel-1.5.2,malicious,malicious
2023-06,bs5-0.0.1,malicious,malicious
2023-06,colordiscord-0.0.1,malicious,malicious
2023-06,colordiscord2-0.0.1,malicious,malicious
2023-06,datagraph-0.9.0,malicious,malicious
