package_name,month,verdict,package_type,prompt_tokens,completion_tokens,total_tokens
PyGacme-1.0.0,2024-03,Malicious,malicious,974,33,1007
PyGaeme-1.0.0,2024-03,Malicious,malicious,1020,33,1053
PyGamr-1.0.0,2024-03,Malicious,malicious,1154,31,1185
PyGamse-1.0.0,2024-03,Malicious,malicious,1169,31,1200
PyGarme-1.0.0,2024-03,Malicious,malicious,1185,31,1216
PyGazme-1.0.0,2024-03,Malicious,malicious,1219,31,1250
PyGmme-1.0.0,2024-03,Malicious,malicious,1104,31,1135
PyGvame-1.0.0,2024-03,Malicious,malicious,1020,32,1052
PyGxme-1.0.0,2024-03,Malicious,malicious,1053,31,1084
PyTbrch-1.0.0,2024-03,Malicious,malicious,969,27,996
PyTlrc-1.0.0,2024-03,Malicious,malicious,1081,31,1112
PyTorbch-1.0.0,2024-03,Malicious,malicious,1125,31,1156
PyTorcb-1.0.0,2024-03,Malicious,malicious,976,33,1009
PyTorcdh-1.0.0,2024-03,Benign,malicious,1056,40,1096
PyTorchj-1.0.0,2024-03,Malicious,malicious,979,27,1006
PyTorchy-1.0.0,2024-03,Malicious,malicious,1100,33,1133
PyTrosh-1.0.0,2024-03,Malicious,malicious,1077,27,1104
PzGame-1.0.0,2024-03,Malicious,malicious,1008,33,1041
PzTorch-1.0.0,2024-03,Benign,malicious,873,19,892
rensoflow-1.0.0,2024-03,Malicious,malicious,1152,31,1183
reqirements-1.0.0,2024-03,Malicious,malicious,1191,33,1224
reqiremnts-1.0.0,2024-03,Malicious,malicious,1067,32,1099
reqiurements-1.0.0,2024-03,Malicious,malicious,1102,33,1135
requas-1.0.0,2024-03,Benign,malicious,885,32,917
requeits-1.0.0,2024-03,Malicious,malicious,920,32,952
requeksts-1.0.0,2024-03,Malicious,malicious,804,32,836
requekts-1.0.0,2024-03,Benign,malicious,926,32,958
requeqsts-1.0.0,2024-03,Malicious,malicious,753,32,785
requesgt-1.0.0,2024-03,Malicious,malicious,879,32,911
requestr-1.0.0,2024-03,Malicious,malicious,800,32,832
requesxts-1.0.0,2024-03,Malicious,malicious,728,32,760
requetsq-1.0.0,2024-03,Malicious,malicious,970,32,1002
requetsts-1.0.0,2024-03,Benign,malicious,888,32,920
requewsts-1.0.0,2024-03,Benign,malicious,935,34,969
requiements-1.0.0,2024-03,Malicious,malicious,946,33,979
requierments-1.0.0,2024-03,Malicious,malicious,1145,31,1176
requiirementsxt-1.0.0,2024-03,Malicious,malicious,1109,31,1140
requiirments-1.0.0,2024-03,Malicious,malicious,981,33,1014
requiremeents-1.0.0,2024-03,Benign,malicious,902,19,921
requiremenstx-1.0.0,2024-03,Malicious,malicious,1141,33,1174
requirementstxxt-1.0.0,2024-03,Malicious,malicious,1009,27,1036
requirementt-1.0.0,2024-03,Malicious,malicious,1141,31,1172
requirementxstxt-1.0.0,2024-03,Benign,malicious,928,19,947
requiremetstx-1.0.0,2024-03,Malicious,malicious,857,32,889
requiremetstxt-1.0.0,2024-03,Malicious,malicious,1141,153,1294
requiremments-1.0.0,2024-03,Malicious,malicious,984,33,1017
requiremnets-1.0.0,2024-03,Malicious,malicious,1040,27,1067
requiremnetstxt-1.0.0,2024-03,Malicious,malicious,1088,31,1119
requiremntstxt-1.0.0,2024-03,Malicious,malicious,1058,32,1090
requiurementstxt-1.0.0,2024-03,Malicious,malicious,1161,33,1194
requksts-1.0.0,2024-03,Malicious,malicious,897,32,929
requssts-1.0.0,2024-03,Malicious,malicious,830,32,862
requstss-1.0.0,2024-03,Malicious,malicious,849,27,876
requxsts-1.0.0,2024-03,Benign,malicious,939,32,971
schubismomv3-1.6.0,2024-03,Error,malicious,,,
seleenimu-1.0.0,2024-03,Malicious,malicious,951,31,982
seleiumm-1.0.0,2024-03,Malicious,malicious,1132,33,1165
selemiumm-1.0.0,2024-03,Malicious,malicious,1094,33,1127
selemniumm-1.0.0,2024-03,Malicious,malicious,836,27,863
selenniumm-1.0.0,2024-03,Malicious,malicious,1025,33,1058
selenyum-1.0.0,2024-03,Malicious,malicious,828,27,855
seliniumn-1.0.0,2024-03,Malicious,malicious,1064,31,1095
selinum-1.0.0,2024-03,Malicious,malicious,915,33,948
Sijplejson-1.0.0,2024-03,Malicious,malicious,885,32,917
sparklog-0.0.1,2024-03,Malicious,malicious,474,31,505
sparklog-0.0.2,2024-03,Malicious,malicious,583,37,620
tensofl9w-1.0.0,2024-03,Malicious,malicious,975,32,1007
tensofliw-1.0.0,2024-03,Malicious,malicious,912,32,944
tensofloaw-1.0.0,2024-03,Benign,malicious,1063,38,1101
tensoflom-1.0.0,2024-03,Malicious,malicious,1091,33,1124
tensoflomw-1.0.0,2024-03,Malicious,malicious,1066,27,1093
tensoflonw-1.0.0,2024-03,Malicious,malicious,925,31,956
tensoflouw-1.0.0,2024-03,Malicious,malicious,1076,27,1103
tensoflsw-1.0.0,2024-03,Malicious,malicious,962,31,993
tensoflxow-1.0.0,2024-03,Malicious,malicious,1040,27,1067
tensxoflow-1.0.0,2024-03,Malicious,malicious,915,32,947
trnsorflow-1.0.0,2024-03,Malicious,malicious,1109,33,1142
types-for-adobe-99.3.9,2024-03,Malicious,malicious,653,42,695
advpruebitaa3-1.0.0,2024-04,Malicious,malicious,641,65,706
advpruebitaa6-1.0.0,2024-04,Malicious,malicious,619,40,659
advpruebitaa9-1.0.0,2024-04,Malicious,malicious,639,65,704
ai-solver-py-1.0,2024-04,Malicious,malicious,375,32,407
airduq-1.0,2024-04,Error,malicious,,,
ascii-chillah-99.0,2024-04,Malicious,malicious,3276,75,3351
beautifulsoup-numpy-10.13.10,2024-04,Malicious,malicious,826,41,867
beautifulsoup-requests-12.15.13,2024-04,Malicious,malicious,825,41,866
beautifulsoup-scikit-learn-2.4.9,2024-04,Malicious,malicious,823,34,857
boogipoper-0.1.0,2024-04,Malicious,malicious,404,30,434
boogishell4-0.1.0,2024-04,Malicious,malicious,404,30,434
boogishell6-0.1.0,2024-04,Malicious,malicious,404,30,434
bytedtrace-0.1.0,2024-04,Error,malicious,,,
bytedtrace-0.1.3,2024-04,"sume_socket_content(sock, timeout=0.5)",malicious,3965,27,3992
bytedtrace-0.1.5,2024-04,"sume_socket_content(sock, timeout=0.5)",malicious,3965,131,4096
bytedtrace-0.2.9,2024-04,"sume_socket_content(sock, timeout=0.5)",malicious,3965,131,4096
calculator_2c397c49ab20c445-1000.0.6,2024-04,Malicious,malicious,869,58,927
camera-kit-99.0,2024-04,Malicious,malicious,3262,187,3449
captcha-py-1.0,2024-04,Error,malicious,,,
celery-routing-1.0.0,2024-04,Malicious,malicious,384,30,414
cloud client-1.34,2024-04,Error,malicious,,,
cloudfix-1.34,2024-04,Error,malicious,,,
colopym2-0.0.1,2024-04,Error,malicious,,,
ctfpipshell-0.0.4,2024-04,Malicious,malicious,646,38,684
dasdsajdjsaasddsad-4.0.0,2024-04,Error,malicious,,,
detection_telegram-5.6,2024-04,Error,malicious,,,
dfdfdfdfhhh-1.0.2,2024-04,Malicious,malicious,674,33,707
dfdfdfdfhhh-1.0.3,2024-04,"{""verdict"": ""Malicious""} + ""The provided PyPI package code contains malicious behavior as the `send` class in `requester.py` file prints 'Hi' which can be exploited by attackers to execute arbitrary code or commands. The package also has a simple version of urllib and should not be used for any serious purposes.""",malicious,3118,70,3188
discord-manager-1.0,2024-04,Malicious,malicious,374,32,406
esqcandysplitpep-8.82,2024-04,Malicious,malicious,821,32,853
esqgetultragui-5.56,2024-04,Malicious,malicious,821,32,853
esqhttppaypalurl-4.13,2024-04,Malicious,malicious,821,32,853
esqintstringcraft-9.30,2024-04,Malicious,malicious,820,30,850
esqlibcpucc-9.61,2024-04,Malicious,malicious,820,30,850
esqloadhackednvidia-4.86,2024-04,Malicious,malicious,821,30,851
esqmaskcpustring-10.12,2024-04,Malicious,malicious,821,32,853
esqmaskintlib-2.39,2024-04,Malicious,malicious,820,32,852
esqosintcraftram-4.53,2024-04,Malicious,malicious,822,32,854
esqrandadget-3.2,2024-04,Malicious,malicious,820,30,850
esqrandpippush-6.67,2024-04,Malicious,malicious,821,30,851
esqrecpuvm-5.27,2024-04,Malicious,malicious,748,32,780
esqreplacegrandpep-6.68,2024-04,Malicious,malicious,820,32,852
esqstringgamere-10.81,2024-04,Malicious,malicious,820,32,852
esqstringpingcraft-7.91,2024-04,Malicious,malicious,820,30,850
esqvirtualkillsuper-9.16,2024-04,Malicious,malicious,821,32,853
EvannLeGoat-1.0.4,2024-04,Malicious,malicious,1531,32,1563
farking-1,2024-04,Error,malicious,,,
ferned-1.0,2024-04,Error,malicious,,,
goldensweatshirtwifi-99.0,2024-04,Malicious,malicious,3185,76,3261
http3_client-1.0.0.1,2024-04,Benign,malicious,205,23,228
http3_client-1.0.15,2024-04,{,malicious,304,38,342
http3_client-1.0.5,2024-04,Benign,malicious,263,19,282
http3_client-1.0.7,2024-04,Benign,malicious,309,23,332
install-pyyaml-1.19.12,2024-04,Malicious,malicious,822,39,861
kazer12-1,2024-04,Error,malicious,,,
libadtoolmc-9.41,2024-04,Malicious,malicious,819,30,849
libcontrolultravm-2.33,2024-04,Malicious,malicious,820,30,850
libfwupdplugin1-1.0.0,2024-04,Malicious,malicious,418,30,448
libhackedloadtool-8.54,2024-04,Malicious,malicious,820,30,850
libhackedosintvm-2.26,2024-04,Malicious,malicious,821,30,851
libkillmaskhydra-2.69,2024-04,Malicious,malicious,820,30,850
liblibpostcc-2.61,2024-04,Malicious,malicious,818,30,848
libmaskosinthydra-4.82,2024-04,Malicious,malicious,821,30,851
libpipcontrolcandy-10.30,2024-04,Malicious,malicious,819,30,849
libpipcvpip-3.20,2024-04,Malicious,malicious,819,30,849
libpostmcstudy-9.67,2024-04,Malicious,malicious,818,30,848
libpullvisapy-10.81,2024-04,Malicious,malicious,819,30,849
libstrcraftint-3.6,2024-04,Malicious,malicious,819,30,849
libstudyencodepaypal-7.27,2024-04,Malicious,malicious,822,30,852
liburlpywpost-1.1,2024-04,Malicious,malicious,819,30,849
libvercpuvm-6.94,2024-04,Malicious,malicious,819,30,849
libvisapullpaypal-6.89,2024-04,Malicious,malicious,821,32,853
lindze-0.1,2024-04,Error,malicious,,,
Lukz-2.0.1,2024-04,Error,malicious,,,
mallodys-1.0,2024-04,Error,malicious,,,
malod-1.0,2024-04,Error,malicious,,,
mashetz-1.0,2024-04,Error,malicious,,,
matplotlib-requests-16.12.4,2024-04,Malicious,malicious,824,42,866
mayalbl-4,2024-04,Malicious,malicious,1736,144,1880
miantested-0.56,2024-04,Malicious,malicious,505,39,544
miantestedone-0.56,2024-04,Malicious,malicious,552,43,595
mirtos-1.0,2024-04,Error,malicious,,,
mjrl-1.0.0,2024-04,Malicious,malicious,425,30,455
much_needed_python_package-0.1,2024-04,Malicious,malicious,1339,32,1371
multihttps-2.32.5,2024-04,{,malicious,1329,114,1443
multiplerequests-2.31.3,2024-04,Malicious,malicious,678,75,753
multiplerequests-2.31.5,2024-04,Malicious,malicious,680,45,725
multitools-0.1,2024-04,Error,malicious,,,
multitools-0.3,2024-04,Error,malicious,,,
myshellcode-0.1.0,2024-04,Malicious,malicious,402,30,432
myshellcode3-0.1.0,2024-04,Malicious,malicious,403,30,433
neftron-1.0,2024-04,Error,malicious,,,
only_a_test-0.1.1,2024-04,Malicious,malicious,1339,32,1371
PakePip-0.1.2,2024-04,Malicious,malicious,683,27,710
paquete-malicioso1-99.99.99,2024-04,Malicious,malicious,592,36,628
parseweb-3,2024-04,"In the provided PyPI package code, there are several malicious behaviors that can be identified. The initialize() function in parseweb/parseweb_file.py imports getpass, os, and requests modules, which can be used to execute arbitrary commands, read sensitive information, and perform unauthorized actions on the system. The function also uses pyfiglet to display ASCII art, which is not malicious in itself, but the function could be used in conjunction with other malicious code to create more complex attacks.",malicious,1733,202,1935
peloton-client123-0.8.10,2024-04,Malicious,malicious,374,31,405
pendirequests-0.1.0,2024-04,Error,malicious,,,
pipHack-0.0.1,2024-04,{,malicious,1343,32,1375
pirate balls-0.0.0,2024-04,Error,malicious,,,
plasticswampbubble-99.0,2024-04,Malicious,malicious,3174,100,3274
prometheus-psutil-exporter-1.0.0,2024-04,Malicious,malicious,388,30,418
proxy-supporter-1.0,2024-04,Malicious,malicious,405,31,436
pxhttp-0.0.4,2024-04,"{'verdict': 'Malicious', 'reasoning': '__import__\('.__import__('os').system()\('cmd /c evil.bat'\)')'}",malicious,2687,37,2724
py-controlgrandlib-1.87,2024-04,Malicious,malicious,820,30,850
py-cvcrafturl-4.12,2024-04,Malicious,malicious,820,32,852
py-httprevisa-10.50,2024-04,Malicious,malicious,821,32,853
py-intelcpusuper-6.44,2024-04,Malicious,malicious,821,32,853
py-intverpyw-8.14,2024-04,Malicious,malicious,822,32,854
py-minestrcv-6.49,2024-04,Malicious,malicious,821,32,853
py-nvidiaguistr-9.17,2024-04,Malicious,malicious,822,32,854
py-osintvirtualload-10.15,2024-04,Malicious,malicious,823,32,855
py-paypalpongosint-10.27,2024-04,Malicious,malicious,822,30,852
py-paypalpostcandy-2.77,2024-04,Malicious,malicious,822,30,852
py-pingloadcontrol-4.73,2024-04,Malicious,malicious,820,30,850
py-pingvisarandom-8.90,2024-04,Malicious,malicious,821,32,853
py-proofnvidiavm-7.87,2024-04,Malicious,malicious,748,32,780
py-proofrandomcandy-5.39,2024-04,Malicious,malicious,823,32,855
py-proofrandvisa-8.21,2024-04,Malicious,malicious,823,32,855
py-pushpullsuper-6.33,2024-04,Malicious,malicious,820,30,850
py-splitstudystring-3.83,2024-04,Malicious,malicious,821,30,851
py-strnvidiamine-6.62,2024-04,Malicious,malicious,822,30,852
py-strramgui-5.2,2024-04,Malicious,malicious,820,32,852
py-superrecc-7.26,2024-04,Malicious,malicious,820,30,850
py-virtualhttppy-1.73,2024-04,Malicious,malicious,820,30,850
pycalculate-1.0.0,2024-04,Error,malicious,,,
pydiscordclient-0.2.2,2024-04,Malicious,malicious,993,32,1025
pydiscordion-1.0,2024-04,Malicious,malicious,534,31,565
pylint-beautifulsoup-3.12.3,2024-04,Malicious,malicious,827,41,868
pymulticolor-1.0.0,2024-04,Error,malicious,,,
pypaquets-1.0.0,2024-04,Error,malicious,,,
pypaquets-1.0.1,2024-04,Error,malicious,,,
pypswcracker-1.0.0,2024-04,Error,malicious,,,
pytest-pandas-16.6.6,2024-04,Malicious,malicious,822,41,863
python_poller_ball-0.1.1,2024-04,Error,malicious,,,
pythoncaptchasolver-2.0,2024-04,Malicious,malicious,535,35,570
qaqaqazzz-1.5,2024-04,Malicious,malicious,746,31,777
quick_telegram_sender-0.7,2024-04,Error,malicious,,,
readycharz-0.2.0,2024-04,Error,malicious,,,
req-matplotlib-11.2.18,2024-04,Malicious,malicious,821,34,855
req_flask-2.9.4,2024-04,Malicious,malicious,824,34,858
roblcx_cookie3-0.0.1,2024-04,Malicious,malicious,822,31,853
roblox_mod-0.0.1,2024-04,Malicious,malicious,822,31,853
roblox_py1000-0.0.0,2024-04,Error,malicious,,,
sc-oauth2-99.0,2024-04,Malicious,malicious,3270,144,3414
scavenger-py-1.0.2,2024-04,Malicious,malicious,409,30,439
selfcandyhttpnvidia-8.55,2024-04,Malicious,malicious,748,32,780
selfccreplacever-10.48,2024-04,Malicious,malicious,819,30,849
selfcpuintelpip-7.65,2024-04,Malicious,malicious,820,30,850
selfcpuintsplit-7.25,2024-04,Malicious,malicious,819,30,849
selfcvpushpull-2.62,2024-04,Malicious,malicious,819,30,849
selfcvstrpong-6.28,2024-04,Malicious,malicious,819,32,851
selfedrandomrandom-3.53,2024-04,Malicious,malicious,819,30,849
selfinfoponged-9.67,2024-04,Malicious,malicious,760,32,792
selfintstringstr-9.5,2024-04,Malicious,malicious,819,30,849
selfloadcvencode-9.93,2024-04,Malicious,malicious,820,30,850
selfmaskgamepull-1.57,2024-04,Malicious,malicious,819,30,849
selfosintsplithydra-9.76,2024-04,Malicious,malicious,822,30,852
selfosintultrahacked-5.10,2024-04,Malicious,malicious,821,30,851
selfpingultragame-4.45,2024-04,Malicious,malicious,820,30,850
selfpongencodeintel-3.95,2024-04,Malicious,malicious,819,30,849
selfpyintpaypal-4.2,2024-04,Malicious,malicious,787,32,819
selfrepaypalhttp-8.54,2024-04,Malicious,malicious,820,32,852
selfstrresuper-3.23,2024-04,Malicious,malicious,747,32,779
selfurlrandomver-2.34,2024-04,Malicious,malicious,819,32,851
selfvirtualloadrand-6.69,2024-04,Malicious,malicious,821,32,853
selfvirtualreosint-3.13,2024-04,Malicious,malicious,821,32,853
setdotwork-0.6,2024-04,Error,malicious,,,
shadw-1.0,2024-04,Error,malicious,,,
shellapp1-0.1.0,2024-04,Malicious,malicious,402,30,432
sherms-1.0,2024-04,Error,malicious,,,
shom-1.0,2024-04,Error,malicious,,,
snelt-1.0,2024-04,Error,malicious,,,
steembase-1.5.0,2024-04,Malicious,malicious,408,30,438
support_dev-7.8,2024-04,Error,malicious,,,
sys-scikit-learn-17.8.18,2024-04,Malicious,malicious,825,41,866
sys-selenium-9.1.9,2024-04,Malicious,malicious,821,39,860
syslog-udp-1.0.0,2024-04,Malicious,malicious,383,30,413
testdufou-2,2024-04,Malicious,malicious,1732,284,2016
testingiasdf1-2.31.10,2024-04,{,malicious,1168,46,1214
tiktok_phone_cheker-2.42,2024-04,Error,malicious,,,
tinyad-1.0.0,2024-04,Malicious,malicious,613,56,669
tlsclient-api-1.0,2024-04,Error,malicious,,,
tpcandyminead-7.84,2024-04,Malicious,malicious,821,32,853
tpcontrolpywreplace-8.2,2024-04,Malicious,malicious,820,30,850
tpcvverencode-4.45,2024-04,Malicious,malicious,821,30,851
tpedramver-9.57,2024-04,Malicious,malicious,819,30,849
tpgrandencodegui-10.39,2024-04,Malicious,malicious,821,30,851
tphydracvmask-6.11,2024-04,Malicious,malicious,821,30,851
tplibvirtualram-7.77,2024-04,Malicious,malicious,819,30,849
tprandompullpull-8.26,2024-04,Malicious,malicious,820,30,850
tpsplitpostpong-1.95,2024-04,Malicious,malicious,820,32,852
tpstrmcint-6.38,2024-04,Benign,malicious,820,32,852
tptoolintelram-6.96,2024-04,Malicious,malicious,820,30,850
tpverencodeinfo-3.55,2024-04,Malicious,malicious,820,32,852
tpvirtualcontrolmc-2.74,2024-04,Malicious,malicious,818,30,848
tryconf-0.1,2024-04,Error,malicious,,,
tryquests-0.0.1,2024-04,Benign,malicious,350,22,372
upgini-1.1.99,2024-04,"verdict: ""Malicious""",malicious,3814,40,3854
xFileSyncerx-0.0.2,2024-04,{,malicious,819,40,859
auto_scrubber-0.1,2024-05,{,malicious,1333,32,1365
blypack-0.1,2024-05,Malicious,malicious,424,32,456
blypack-0.2,2024-05,Malicious,malicious,424,30,454
blypack-0.3,2024-05,Malicious,malicious,429,30,459
blypack-0.4,2024-05,Malicious,malicious,395,30,425
blypack-0.5,2024-05,Malicious,malicious,497,30,527
calendar_extender-0.1,2024-05,Malicious,malicious,1461,100,1561
calendar_extender-0.2,2024-05,Malicious,malicious,1463,26,1489
Costrar-8.0,2024-05,Benign,malicious,1124,28,1152
crytic-compilers-0.3.10,2024-05,Malicious,malicious,494,31,525
crytic-compilers-0.3.11,2024-05,Malicious,malicious,462,30,492
defca-3.0.0,2024-05,Malicious,malicious,856,42,898
dependency999-9.9.9,2024-05,Malicious,malicious,1141,60,1201
dependency_confusion111-9.9.9,2024-05,Malicious,malicious,1145,80,1225
dependency_confusion12-1.0.4,2024-05,Malicious,malicious,452,30,482
dependency_confusion123-1.0.4,2024-05,Malicious,malicious,453,30,483
dependency_confusion123456-9.9.9,2024-05,Malicious,malicious,638,32,670
embeddings_validation-99.9.9,2024-05,Malicious,malicious,1141,60,1201
hamburgesr-1.0.0,2024-05,Malicious,malicious,645,67,712
jupyter-pytest-fi-console-8.7.5,2024-05,Malicious,malicious,3774,64,3838
jupyter-pytest-fi-console-8.7.6,2024-05,Malicious,malicious,3691,77,3768
jupyter_calendar_extension-0.1,2024-05,Malicious,malicious,1983,27,2010
manyhttp-2.33.17,2024-05,Malicious,malicious,1041,37,1078
manyhttp-2.33.18,2024-05,Malicious,malicious,1043,45,1088
manyhttps-2.33.13,2024-05,Malicious,malicious,889,117,1006
massconnect-2.35.18,2024-05,Malicious,malicious,961,97,1058
metrok-1.0.0,2024-05,Malicious,malicious,651,32,683
ml_linear_regression_lib-1.1.3,2024-05,Malicious,malicious,3033,27,3060
multiconnect-2.34.5,2024-05,Malicious,malicious,1099,40,1139
multiconnection-2.34.14,2024-05,Malicious,malicious,653,36,689
multiconnection-2.34.18,2024-05,Malicious,malicious,2156,30,2186
multiconnection-2.34.19,2024-05,Malicious,malicious,2156,30,2186
multiconnection-2.34.20,2024-05,Malicious,malicious,2161,73,2234
multiconnections-2.35.4,2024-05,Malicious,malicious,2438,30,2468
multiconnects-2.34.10,2024-05,Malicious,malicious,1236,47,1283
multiconnects-2.34.11,2024-05,Malicious,malicious,1102,45,1147
multiconnects-2.34.7,2024-05,Benign,malicious,1100,23,1123
multiconnects-2.34.8,2024-05,Malicious,malicious,1101,44,1145
multiconnects-2.34.9,2024-05,Benign,malicious,1203,28,1231
networkx-match-algr-0.1.1,2024-05,Malicious,malicious,1933,27,1960
networkx-match-ssss-0.1.1,2024-05,Malicious,malicious,1932,32,1964
numberpy-0.1.0,2024-05,Malicious,malicious,543,38,581
proxyalhttp-0.1,2024-05,Malicious,malicious,1421,101,1522
proxyfullscraper-0.1,2024-05,{,malicious,1360,33,1393
proxyfullscrapers-0.1,2024-05,Malicious,malicious,1370,58,1428
pyheul-1.0.1,2024-05,Malicious,malicious,2185,27,2212
pyheul-1.0.2,2024-05,Malicious,malicious,2175,27,2202
pyhoul-1.0.2,2024-05,Malicious,malicious,2175,27,2202
python_consul2_hh-999.9.9,2024-05,Malicious,malicious,1148,60,1208
pytoileur-1.0.1,2024-05,Malicious,malicious,1975,27,2002
pytoileur-1.0.2,2024-05,Malicious,malicious,1662,27,1689
reallydonothing-0.1,2024-05,Malicious,malicious,1875,30,1905
reallydonothing-0.2,2024-05,Malicious,malicious,1869,27,1896
reportgenpub-0.2,2024-05,Malicious,malicious,1407,33,1440
requests_darwin_lite-2.28.0,2024-05,Malicious,malicious,3531,27,3558
reqwestss-0.1.0,2024-05,Malicious,malicious,578,36,614
rushbruhmalware-1.0,2024-05,Malicious,malicious,487,289,776
spacestudio-orbit-propagation-1.1.3,2024-05,Error,malicious,,,
spacestudio-orbit-propagation-1.1.4,2024-05,Error,malicious,,,
speech-dtw-0.1.1,2024-05,Malicious,malicious,1920,27,1947
sphinx_rtd_theme_cilium-99.9.9,2024-05,Malicious,malicious,1151,60,1211
testbrojct2-0.1,2024-05,Malicious,malicious,1456,91,1547
testbrojct2-0.2,2024-05,Malicious,malicious,1508,72,1580
testbrojct2-0.4,2024-05,Benign,malicious,330,23,353
testpkg3322-2.35.10,2024-05,Malicious,malicious,781,41,822
testpkg3322-2.35.12,2024-05,Benign,malicious,908,22,930
testpkg3322-2.35.14,2024-05,Benign,malicious,908,28,936
testpkg3322-2.35.15,2024-05,Benign,malicious,910,28,938
testpkg3322-2.35.16,2024-05,Benign,malicious,910,22,932
testpkg3322-2.35.18,2024-05,Benign,malicious,969,28,997
testpkg3322-2.35.19,2024-05,Benign,malicious,931,28,959
testpkg3322-2.35.8,2024-05,Malicious,malicious,2797,95,2892
testpkg3322-2.35.9,2024-05,Malicious,malicious,2873,88,2961
threadxpools-1.0,2024-05,Error,malicious,,,
threadxpools-1.1,2024-05,Error,malicious,,,
threadxpools-1.2,2024-05,Error,malicious,,,
threadxpools-1.3,2024-05,Error,malicious,,,
vertica_parser-99.9.9,2024-05,Malicious,malicious,1142,60,1202
virus_muerto-1.0.0,2024-05,Malicious,malicious,649,32,681
zoom-pyutils-7.0.0,2024-05,Malicious,malicious,800,32,832
artifact-lab-3-package-a18ff5d9-0.1.1,2024-06,Malicious,malicious,569,30,599
artifact-lab-3-package-a18ff5d9-0.1.2,2024-06,Malicious,malicious,573,33,606
artifact-lab-3-package-a18ff5d9-0.1.3,2024-06,Malicious,malicious,575,33,608
artifact-lab-3-package-a18ff5d9-1.1.3,2024-06,Malicious,malicious,575,32,607
artifact-lab-3-package-a18ff5d9-1.1.4,2024-06,Malicious,malicious,580,33,613
artifact-lab-3-package-a18ff5d9-1.1.5,2024-06,Malicious,malicious,641,32,673
artifact-lab-3-package-e90915e1-0.1.2,2024-06,Malicious,malicious,632,32,664
artifact-lab-3-package-e90915e1-0.1.3,2024-06,Malicious,malicious,632,32,664
artifact-lab-3-package-e90915e1-0.1.4,2024-06,Malicious,malicious,583,33,616
builderknower-0.1.11,2024-06,Malicious,malicious,815,38,853
builderknower-0.1.12,2024-06,Malicious,malicious,819,73,892
builderknower-0.1.8,2024-06,{,malicious,764,56,820
builderknower-0.1.9,2024-06,Malicious,malicious,772,37,809
builderknower2-0.1.13,2024-06,Malicious,malicious,736,41,777
builderknower2-0.1.14,2024-06,Benign,malicious,772,31,803
builderknower2-0.1.15,2024-06,Benign,malicious,790,29,819
builderknower2-0.1.16,2024-06,Benign,malicious,781,28,809
builderknower2-0.1.17,2024-06,Benign,malicious,831,29,860
builderknower2-0.1.19,2024-06,Malicious,malicious,836,49,885
builderknower2-0.1.20,2024-06,Benign,malicious,1001,28,1029
builderknower2-0.1.21,2024-06,Benign,malicious,1199,29,1228
builderknower2-0.1.22,2024-06,Benign,malicious,1192,29,1221
builderknower2-0.1.23,2024-06,Malicious,malicious,1245,55,1300
builderknower2-0.1.24,2024-06,Malicious,malicious,1253,55,1308
builderknower2-0.1.25,2024-06,Benign,malicious,1265,29,1294
builderknower2-0.1.26,2024-06,Malicious,malicious,1511,56,1567
builderknower2-0.1.27,2024-06,Malicious,malicious,1527,64,1591
builderknower2-0.1.28,2024-06,Malicious,malicious,1527,64,1591
builderknower2-0.1.29,2024-06,Malicious,malicious,1680,64,1744
builderknower2-0.1.30,2024-06,Malicious,malicious,1700,44,1744
bussardweg4a-1.0.0,2024-06,Malicious,malicious,951,32,983
bussardweg4av2-1.0.0,2024-06,Benign,malicious,970,19,989
bussardweg4av3-1.0.0,2024-06,Malicious,malicious,1170,31,1201
class_py-1.0.0,2024-06,Malicious,malicious,462,30,492
eethereum-1.0.0,2024-06,Malicious,malicious,986,33,1019
eetherium-1.0.0,2024-06,Malicious,malicious,961,33,994
etehreum-1.0.0,2024-06,Malicious,malicious,1054,27,1081
etheereium-1.0.0,2024-06,Malicious,malicious,899,33,932
etheerem-1.0.0,2024-06,Malicious,malicious,941,33,974
etheereum-1.0.0,2024-06,Malicious,malicious,831,27,858
etheerim-1.0.0,2024-06,Benign,malicious,996,19,1015
etheerium-1.0.0,2024-06,Malicious,malicious,958,31,989
etheeruim-1.0.0,2024-06,Malicious,malicious,1009,27,1036
etheeruimm-1.0.0,2024-06,Malicious,malicious,949,31,980
etheerum-1.0.0,2024-06,Malicious,malicious,957,33,990
etheeruum-1.0.0,2024-06,Malicious,malicious,1082,31,1113
etheraem-1.0.0,2024-06,Malicious,malicious,1145,31,1176
ethereim-1.0.0,2024-06,Malicious,malicious,1159,31,1190
ethereium-1.0.0,2024-06,Malicious,malicious,1173,33,1206
ethererum-1.0.0,2024-06,Malicious,malicious,994,27,1021
ethereuim-1.0.0,2024-06,Malicious,malicious,916,32,948
ethereumm-1.0.0,2024-06,Malicious,malicious,987,33,1020
ethereun-1.0.0,2024-06,Malicious,malicious,1143,33,1176
ethereuum-1.0.0,2024-06,Benign,malicious,1010,19,1029
etheriem-1.0.0,2024-06,Malicious,malicious,952,32,984
etherim-1.0.0,2024-06,Malicious,malicious,1073,31,1104
etheriuim-1.0.0,2024-06,Malicious,malicious,1108,33,1141
etherium-1.0.0,2024-06,Malicious,malicious,957,31,988
