package_name,month,verdict,package_type,prompt_tokens,completion_tokens,total_tokens
reverse_shell-1.3,2023-03,Malicious,malicious,1156,254,1410
reverse_shell-1.4,2023-03,Malicious,malicious,1034,175,1209
reverse_shell-1.5,2023-03,Malicious,malicious,472,30,502
RobloxAPIACCESS-0.0.2,2023-03,Malicious,malicious,4030,60,4090
selfccvirtualgame-6.70,2023-03,Malicious,malicious,695,28,723
selfcontroledintel-3.63,2023-03,Malicious,malicious,695,27,722
selfedgamestudy-5.59,2023-03,Malicious,malicious,725,28,753
selfencodemaskpong-9.37,2023-03,Malicious,malicious,712,27,739
selfgamevirtualad-1.51,2023-03,Malicious,malicious,695,27,722
selfguiccproof-4.81,2023-03,Malicious,malicious,694,27,721
selfguiurlpush-4.72,2023-03,Malicious,malicious,713,27,740
selfhttpmcpush-6.76,2023-03,Malicious,malicious,713,27,740
selfhydrainfoproof-6.67,2023-03,Malicious,malicious,713,27,740
selfhydrastudycc-2.15,2023-03,Malicious,malicious,696,27,723
selfinfopaypalad-6.60,2023-03,Malicious,malicious,697,27,724
selfinfopushpip-8.53,2023-03,Malicious,malicious,696,27,723
selfinturlstudy-2.23,2023-03,Malicious,malicious,696,27,723
selfmccontrolstudy-4.26,2023-03,Malicious,malicious,726,28,754
selfosintgrandrandom-2.67,2023-03,Malicious,malicious,696,28,724
selfosintLGTBstr-5.1,2023-03,Malicious,malicious,698,27,725
selfpaypalcontrolsuper-5.71,2023-03,Malicious,malicious,696,27,723
selfpingintelvm-2.94,2023-03,Malicious,malicious,696,27,723
selfpostmcintel-10.27,2023-03,Malicious,malicious,695,27,722
selfproofstudyrand-1.59,2023-03,Malicious,malicious,696,27,723
selfrandomhackedstudy-5.83,2023-03,Malicious,malicious,713,27,740
selfstringpullpush-4.2,2023-03,Malicious,malicious,695,27,722
selfstudytoolrandom-5.12,2023-03,Malicious,malicious,712,27,739
selfsupergameencode-1.83,2023-03,Malicious,malicious,714,27,741
selfvisapaypalmine-3.5,2023-03,Malicious,malicious,727,28,755
SIAMTTVIEWS-5.1.1,2023-03,Malicious,malicious,3740,111,3851
sintaxisoyyo-0.8,2023-03,Error,malicious,,,
socksproxies-1.0,2023-03,Malicious,malicious,441,34,475
spamsynonym-1.0.0,2023-03,Malicious,malicious,564,78,642
sylexnaranjo-1.0.1,2023-03,Malicious,malicious,7088,159,7247
sylexnaranjoo-1.0.2,2023-03,Malicious,malicious,7097,266,7363
sylexnaranjoo-1.0.6,2023-03,Malicious,malicious,7363,161,7524
syntaxcode-0.0.0,2023-03,Error,malicious,,,
synthetictest-0.0.1,2023-03,Malicious,malicious,664,26,690
telthi-1,2023-03,Error,malicious,,,
tiny423-1.0.0,2023-03,Malicious,malicious,562,21,583
tiny43-1.0.0,2023-03,Malicious,malicious,538,21,559
tiny433-1.0.0,2023-03,Malicious,malicious,562,21,583
tinyad1-1.0.0,2023-03,Malicious,malicious,555,20,575
tinyad2-1.0.0,2023-03,Malicious,malicious,558,20,578
tls-bypass-1.0,2023-03,Malicious,malicious,337,20,357
tls-python-1.0,2023-03,Malicious,malicious,336,20,356
tpccpinghacked-8.85,2023-03,Malicious,malicious,696,27,723
tpcvadlib-8.29,2023-03,Malicious,malicious,725,28,753
tpcvultrainfo-1.50,2023-03,Malicious,malicious,696,27,723
tphydratoolsplit-7.67,2023-03,Malicious,malicious,714,27,741
tpintelpullcpu-9.31,2023-03,Malicious,malicious,696,27,723
tpkillpeppep-5.30,2023-03,Malicious,malicious,713,27,740
tpliburlver-3.54,2023-03,Malicious,malicious,693,27,720
tpmaskvisacontrol-4.97,2023-03,Malicious,malicious,695,27,722
tpmcpongpaypal-6.87,2023-03,Malicious,malicious,712,27,739
tppeppushpyw-3.5,2023-03,Malicious,malicious,697,27,724
tppinghackedpaypal-6.85,2023-03,Malicious,malicious,696,27,723
tppongvisapip-5.75,2023-03,Malicious,malicious,714,27,741
tppyLGTBnvidia-3.11,2023-03,Malicious,malicious,698,27,725
tppyrandomed-4.33,2023-03,Malicious,malicious,696,27,723
tppywloadhydra-2.20,2023-03,Malicious,malicious,697,28,725
tppywpostram-6.74,2023-03,Malicious,malicious,714,27,741
tpreloadad-1.68,2023-03,Malicious,malicious,694,27,721
tprocessing-2.0.4,2023-03,Malicious,malicious,674,22,696
WMI-Toolbox-0.1.0,2023-03,Malicious,malicious,32255,40,32295
xboxlivepy-1.0,2023-03,Malicious,malicious,340,20,360
xboxredeemer-1.0,2023-03,Malicious,malicious,340,20,360
zproxy-1.0,2023-03,Malicious,malicious,334,20,354
zproxy2-1.0,2023-03,Malicious,malicious,338,20,358
aeivasta-0.3,2023-04,Error,malicious,,,
aeodata-0.4,2023-04,Error,malicious,,,
aeodatav04-0.4,2023-04,Error,malicious,,,
aietelegram-0.3,2023-04,Error,malicious,,,
androidspyeye-2.5,2023-04,Error,malicious,,,
cloud client-1.34,2023-04,Error,malicious,,,
code-helper-1.0.0,2023-04,Malicious,malicious,1097,22,1119
colorfy-0.0.1,2023-04,Malicious,malicious,303,20,323
colorizepip-1.0.0,2023-04,Malicious,malicious,19497,329,19826
demo-malicious-package-2022.12.7,2023-04,Malicious,malicious,1977,31,2008
detection_telegram-5.6,2023-04,Error,malicious,,,
ethertoollerz-1.0,2023-04,Malicious,malicious,6168,241,6409
ethertoolz-0.8,2023-04,Malicious,malicious,6427,241,6668
ethtoolz-1.0,2023-04,Malicious,malicious,6168,241,6409
Flexponlib-0.0.1,2023-04,Error,malicious,,,
friendlyproxies-1.0,2023-04,Malicious,malicious,10258,48,10306
futurejson-0.1.0,2023-04,Benign,malicious,432,21,453
genqrcode-1.0.3,2023-04,Malicious,malicious,559,77,636
hypedrop-1.0.0,2023-04,Malicious,malicious,19419,96,19515
hypixel-networth-api-0.1.2,2023-04,Malicious,malicious,10875,185,11060
kangpy-1.0,2023-04,Malicious,malicious,359,23,382
lastweb3toolzbro-1.0,2023-04,Malicious,malicious,6600,203,6803
libide-0.1,2023-04,Error,malicious,,,
libidreq-0.1,2023-04,Error,malicious,,,
libidrequest-0.4,2023-04,Error,malicious,,,
microauth-1.0.0,2023-04,Malicious,malicious,406,27,433
microsoftoauth-1.0.0,2023-04,Malicious,malicious,390,25,415
minecraft-utilities-api-0.3.6,2023-04,Malicious,malicious,15822,157,15979
minecraft-utilities-api-0.3.9,2023-04,Malicious,malicious,2497,43,2540
minecraft-utilities-api-0.4.1,2023-04,Malicious,malicious,2499,42,2541
minecraft-utilities-api-0.4.2,2023-04,Malicious,malicious,2492,43,2535
MinecraftSkyblockAPI-0.2.2,2023-04,Malicious,malicious,2493,43,2536
MinecraftSkyblockAPI-0.2.3,2023-04,Malicious,malicious,2521,38,2559
modulelibraryV1-0.0.1,2023-04,Error,malicious,,,
myethertoolz-1.0,2023-04,Malicious,malicious,6124,212,6336
myweb3toolz-1.0,2023-04,Malicious,malicious,6124,248,6372
Networkdriver-1,2023-04,Error,malicious,,,
Networkfix-2,2023-04,Error,malicious,,,
no-install-test-noinst-2.0.10,2023-04,Malicious,malicious,1154,27,1181
oauthAPImojang-0.2.4,2023-04,Malicious,malicious,15556,211,15767
oauthAPImojang-0.2.7,2023-04,Malicious,malicious,1981,37,2018
oauthAPImojang-0.2.9,2023-04,Malicious,malicious,10372,33,10405
oauthAPImojang-0.3.1,2023-04,Malicious,malicious,10643,33,10676
oauthAPImojang-0.3.2,2023-04,Malicious,malicious,10643,27,10670
oauthAPImojang-0.3.4,2023-04,Malicious,malicious,10643,27,10670
oauthAPImojang-0.3.6,2023-04,Malicious,malicious,10641,27,10668
packagecolorslib-1.0,2023-04,Malicious,malicious,3192,145,3337
pandarequest-0.1,2023-04,Error,malicious,,,
panderequests-0.1,2023-04,Error,malicious,,,
panderequests-0.2,2023-04,Error,malicious,,,
pandirequests-0.1,2023-04,Error,malicious,,,
parser_scrapper-7.2,2023-04,Error,malicious,,,
pik-utils-1.0.2,2023-04,Malicious,malicious,20134,366,20500
pipfonts-1.0.0,2023-04,Malicious,malicious,354,54,408
piplibscrape-1.0.0,2023-04,Malicious,malicious,19507,346,19853
piprequester-1.0.0,2023-04,Malicious,malicious,19445,144,19589
pipswitch-0.1.4,2023-04,Malicious,malicious,1252,32,1284
piptyper-1.0.0,2023-04,Malicious,malicious,19503,186,19689
proxieshexler-1.0,2023-04,Malicious,malicious,463,34,497
pruebasdemalware-1.5,2023-04,Error,malicious,,,
py23crypt-0.1.5,2023-04,Malicious,malicious,10956,47,11003
py23crypt-0.1.6,2023-04,Malicious,malicious,10943,26,10969
pyanalizate-1.0.0,2023-04,Malicious,malicious,7203,20,7223
pyanalizate-1.0.1,2023-04,Malicious,malicious,7203,20,7223
pycracker-1.0.0,2023-04,Malicious,malicious,7874,20,7894
pycryptlibraryv3-0.6,2023-04,Malicious,malicious,19461,370,19831
pydefendermalware123-1.5,2023-04,Error,malicious,,,
pydefenderpro-1.0.0,2023-04,Malicious,malicious,7864,20,7884
pydefenderultra-1.0.0,2023-04,Malicious,malicious,8064,20,8084
pydefenderultra-1.0.1,2023-04,Malicious,malicious,8046,20,8066
pyfontslib-1.0.0,2023-04,Malicious,malicious,19501,343,19844
pyjunkerpro-1.0.0,2023-04,Malicious,malicious,8008,20,8028
pyjunkerpro-1.0.1,2023-04,Malicious,malicious,8006,20,8026
pyjunkerpro-1.0.2,2023-04,Malicious,malicious,7256,20,7276
pyjunkerpro-1.0.4,2023-04,Malicious,malicious,7273,20,7293
pyjunkerpro-1.0.5,2023-04,Malicious,malicious,7188,20,7208
pylibscrape-1.0.0,2023-04,Malicious,malicious,19507,370,19877
pyobfadvance-1.0.0,2023-04,Malicious,malicious,7806,20,7826
pyobfadvance-1.0.1,2023-04,Malicious,malicious,7853,20,7873
pyobflite-1.0.0,2023-04,Malicious,malicious,699,24,723
pyobfpremium-1.0.0,2023-04,Malicious,malicious,7972,20,7992
pyou-0.0.1,2023-04,Malicious,malicious,303,39,342
pypackagehelp-1.0.0,2023-04,Malicious,malicious,19487,197,19684
pypackagescraping-1.1.0,2023-04,Malicious,malicious,19489,133,19622
pyportfoliopt-1.5.4,2023-04,Error,malicious,,,
pyportfoliopt-1.5.5,2023-04,Error,malicious,,,
pyportfoliopt-1.5.6,2023-04,Error,malicious,,,
pysIyte-1.9,2023-04,Malicious,malicious,8408,23,8431
qrcodegeneration-1.0.3,2023-04,Malicious,malicious,560,77,637
qsteemp-0.5,2023-04,Error,malicious,,,
quick_telegram_sender-0.7,2023-04,Error,malicious,,,
readychars-0.0.2,2023-04,Malicious,malicious,928,28,956
ressend-0.8,2023-04,Error,malicious,,,
ressy-0.8,2023-04,Error,malicious,,,
ressyy-0.8,2023-04,Error,malicious,,,
ro-py-wrapper-2.0.10,2023-04,Malicious,malicious,1152,27,1179
roblopython-2.0.15,2023-04,Malicious,malicious,1132,27,1159
roblox-python-wrapper-2.0.3,2023-04,Malicious,malicious,1151,27,1178
robloxpython-2.0.13,2023-04,Malicious,malicious,1132,27,1159
robloxpython-2.0.14,2023-04,Malicious,malicious,1132,27,1159
ropython-2.0.12,2023-04,Malicious,malicious,1149,27,1176
scappy-1.5.7,2023-04,Error,malicious,,,
Scrappers-3.5,2023-04,Error,malicious,,,
Scrappers_dev-4.1,2023-04,Error,malicious,,,
seleniumunclickable-1.0.1,2023-04,Malicious,malicious,569,79,648
setnetwork-0.3,2023-04,Error,malicious,,,
social-checker-7.2,2023-04,Error,malicious,,,
social_scrapper-3.6,2023-04,Error,malicious,,,
support_dev-7.8,2023-04,Error,malicious,,,
support_hub-0.8,2023-04,Error,malicious,,,
tasksaio-0.0.1,2023-04,Malicious,malicious,304,39,343
test23414234234-0.6,2023-04,Error,malicious,,,
test24234-0.1,2023-04,Error,malicious,,,
test24234-0.4,2023-04,Error,malicious,,,
test_23234231-0.1,2023-04,Error,malicious,,,
test_23234231-0.9,2023-04,Error,malicious,,,
test_23234231-10,2023-04,Error,malicious,,,
test_23234231-11,2023-04,Error,malicious,,,
test_23234231-232,2023-04,Error,malicious,,,
testedwin-0.1,2023-04,Malicious,malicious,731,24,755
testWhitesnake-0.1,2023-04,Error,malicious,,,
testWhitesnake123a-0.1,2023-04,Error,malicious,,,
testWhitesnakeModule-0.1,2023-04,Error,malicious,,,
tg_bulk_sender-2.3,2023-04,Error,malicious,,,
tiktok_phone_cheker-2.42,2023-04,Error,malicious,,,
tiktokthon-0.1,2023-04,Error,malicious,,,
ttlo-1.0.0,2023-04,Malicious,malicious,470,26,496
ttlo-1.0.1,2023-04,Malicious,malicious,479,28,507
tucan-x-0.0.1,2023-04,Malicious,malicious,682,20,702
tucan-x-0.0.2,2023-04,Malicious,malicious,682,20,702
web3toolzfor-1.0,2023-04,Malicious,malicious,6592,158,6750
web3txtools-1.0,2023-04,Malicious,malicious,5710,182,5892
wifitool-0.2.0,2023-04,Malicious,malicious,5565,27,5592
win23crypt-0.1.2,2023-04,Malicious,malicious,10870,185,11055
win23crypt-0.1.3,2023-04,Malicious,malicious,2739,38,2777
233_misc-0.0.3,2023-05,Malicious,malicious,1060,20,1080
args-python-12.5.5,2023-05,Malicious,malicious,520,42,562
argspython-12.6.5,2023-05,Malicious,malicious,509,42,551
BootcampSystem-0.1,2023-05,Error,malicious,,,
circleinfo-1.0.0,2023-05,Error,malicious,,,
circleinfo-1.0.2,2023-05,Error,malicious,,,
colordot-1.4.4,2023-05,Error,malicious,,,
coloredpy-0.0.1,2023-05,Malicious,malicious,11344,100,11444
colorpad-1.4.4,2023-05,Malicious,malicious,29715,30,29745
colors5-0.1.0,2023-05,Malicious,malicious,683,49,732
cxfreezepy-10.79,2023-05,Error,malicious,,,
discolorpy-0.0.1,2023-05,Malicious,malicious,15035,263,15298
discord_anarch-0.0.1,2023-05,Malicious,malicious,1405,32,1437
discord_ghost-0.0.1,2023-05,Malicious,malicious,1402,31,1433
discordpy-updated-1.0.0,2023-05,Malicious,malicious,15657,297,15954
discordpy-v3-1.0.0,2023-05,Malicious,malicious,32740,28,32768
esqgameencodereplace-7.83,2023-05,Malicious,malicious,740,31,771
flaks_setup-1.1,2023-05,Malicious,malicious,1405,34,1439
flaw-0.0.1,2023-05,Malicious,malicious,1941,27,1968
helmerter-1.0.0,2023-05,Malicious,malicious,897,21,918
helrmerter-1.0.0,2023-05,Malicious,malicious,898,21,919
hubtik-1.0,2023-05,Malicious,malicious,3136,123,3259
huggingprocessor-1.0,2023-05,Malicious,malicious,434,27,461
installpippython-19.3.5,2023-05,Malicious,malicious,457,42,499
libpipultravirtual-2.77,2023-05,Malicious,malicious,727,28,755
NetworkPackage-1,2023-05,Error,malicious,,,
niked-1.0,2023-05,Malicious,malicious,8308,164,8472
nonertheguy-0.2.5,2023-05,Malicious,malicious,10413,33,10446
obfuscater-1.0.0,2023-05,Malicious,malicious,22496,471,22967
obfuscater-2.0.0,2023-05,Malicious,malicious,30293,307,30600
oculoushide-6.85,2023-05,Error,malicious,,,
pip-goodthing-0.0.3,2023-05,Malicious,malicious,1052,20,1072
pip-remote-access-test-0.0.3,2023-05,Malicious,malicious,1060,20,1080
pipcoloradds-1.0.0,2023-05,Malicious,malicious,21515,243,21758
pipcolortoolkit-1.0.0,2023-05,Malicious,malicious,21519,247,21766
pipcolouringskits-1.1.0,2023-05,Error,malicious,,,
pipsqliext-1.1.0,2023-05,Error,malicious,,,
pipsqlite3liberyV2-1.1.0,2023-05,Error,malicious,,,
pipsqlitedblibrary-1.0.0,2023-05,Malicious,malicious,19501,414,19915
projectxlib-0.0.1,2023-05,Malicious,malicious,18201,147,18348
Putyourgrabbernamehere-1.0,2023-05,Malicious,malicious,8315,164,8479
py-intellibint-5.86,2023-05,Malicious,malicious,738,31,769
py-obfuscater-0.1.0,2023-05,Malicious,malicious,10448,25,10473
py-obfuscater-1.0.2,2023-05,Malicious,malicious,20164,241,20405
py32flayer-0.1.6,2023-05,Malicious,malicious,10774,137,10911
py32obf-0.1.6,2023-05,Malicious,malicious,10774,137,10911
pycryptlibrary-1.0.0,2023-05,Benign,malicious,300,24,324
pycryptv7-1.0.0,2023-05,Malicious,malicious,19443,469,19912
pyfontinglib-1.0.0,2023-05,Malicious,malicious,19503,373,19876
pyfontskit-1.0.0,2023-05,Malicious,malicious,19497,329,19826
pyfontstyle-0.1.0,2023-05,Malicious,malicious,19371,375,19746
pylibfonts-0.1.0,2023-05,Malicious,malicious,19371,343,19714
pyobfuse-1.0.0,2023-05,Malicious,malicious,10305,26,10331
pyobfuse-2.0.0,2023-05,Error,malicious,,,
pyorganiser-1.0.0,2023-05,Error,malicious,,,
pythonarg-1.1,2023-05,Malicious,malicious,539,62,601
pythoncolourv8-1.0.0,2023-05,Malicious,malicious,19443,478,19921
pythonfontingv2-1.0.0,2023-05,Malicious,malicious,19505,337,19842
pythonsqliteaddition-1.0.0,2023-05,Malicious,malicious,19503,410,19913
pywinrequest-1.0.1,2023-05,Malicious,malicious,3831,31,3862
qrbarcodegen-1.0.3,2023-05,Malicious,malicious,646,33,679
releyCrypt-0.1.6,2023-05,Malicious,malicious,10938,47,10985
security-util-py-0.0.3,2023-05,Malicious,malicious,603,26,629
selfcontrolloadload-3.79,2023-05,Malicious,malicious,738,31,769
tglibrium-1.0.0,2023-05,Malicious,malicious,988,33,1021
this-is-malware-0.1.0,2023-05,Malicious,malicious,24603,28,24631
tlibrium-1.0.0,2023-05,Malicious,malicious,984,33,1017
webtraste-0.3,2023-05,Error,malicious,,,
znomig-1.0.0,2023-05,Malicious,malicious,897,21,918
ztasimb-1.0.0,2023-05,Malicious,malicious,897,21,918
arangodba-0.0.1,2023-06,Malicious,malicious,513,58,571
barcodeqrgen-1.0.3,2023-06,Malicious,malicious,727,33,760
bignum-devel-1.5.2,2023-06,Error,malicious,,,
bs5-0.0.1,2023-06,Malicious,malicious,400,28,428
colordiscord-0.0.1,2023-06,Malicious,malicious,14990,124,15114
colordiscord2-0.0.1,2023-06,Malicious,malicious,14992,138,15130
datagraph-0.9.0,2023-06,Malicious,malicious,26316,33,26349
dependency1338-1.0.0,2023-06,Malicious,malicious,333,23,356
dmnstnd_http3_client-1.0.29,2023-06,Malicious,malicious,367,30,397
eth-keccak-0.1,2023-06,Error,malicious,,,
gogogolokl-1.0.0,2023-06,Benign,malicious,2371,21,2392
http3clientpy-1.0.24,2023-06,Malicious,malicious,361,30,391
lalalaopti-1.0.1,2023-06,Malicious,malicious,1650,94,1744
libiobe-0.1,2023-06,Error,malicious,,,
libiobi-0.1,2023-06,Error,malicious,,,
pysqlchiper-conv-0.4.7,2023-06,Error,malicious,,,
pysqlcipher-conv-0.4.7,2023-06,Error,malicious,,,
sql-to-sqlite-1.2,2023-06,Error,malicious,,,
tabulation-0.9.9,2023-06,Malicious,malicious,25617,22,25639
threads4images-1.3.5,2023-06,Malicious,malicious,7800,78,7878
uniswap-math-0.4.2,2023-06,Error,malicious,,,
wxpay-comm-0.1.178,2023-06,Malicious,malicious,2365,24,2389
wxpayproto-1.3.1,2023-06,Malicious,malicious,2359,24,2383
18923aa-4.96,2023-07,Malicious,malicious,836,35,871
191239aa-10.87,2023-07,Malicious,malicious,836,20,856
1923tsl1-5.40,2023-07,Malicious,malicious,834,20,854
adv2099m-1.0.0,2023-07,Malicious,malicious,852,23,875
adv2099m3-1.0.0,2023-07,Malicious,malicious,853,23,876
barcodegeneratorqr-1.0.3,2023-07,Malicious,malicious,724,33,757
dccsx-0.0.1,2023-07,Error,malicious,,,
dccsx-0.0.2,2023-07,Error,malicious,,,
dccsx-0.0.3,2023-07,Error,malicious,,,
eeAjHjmCLAkF-0.3.2,2023-07,Error,malicious,,,
EoerbIsjxqyV-0.3.2,2023-07,Malicious,malicious,9723,50,9773
feur-0.1,2023-07,Error,malicious,,,
graphdata-0.8.9,2023-07,Malicious,malicious,26316,33,26349
hnUHfYZUmKMO-0.3.2,2023-07,Malicious,malicious,9714,41,9755
jas9do1-7.72,2023-07,Malicious,malicious,829,35,864
jzyRLjROXlCa-0.3.2,2023-07,Error,malicious,,,
killskids-auth-1.0.5,2023-07,Malicious,malicious,435,22,457
MJpoYTWNgddh-0.3.2,2023-07,Error,malicious,,,
neverbeentgg-1.0.0,2023-07,Malicious,malicious,10477,138,10615
nir-bb-test-0.6,2023-07,Malicious,malicious,400,47,447
pypiele-1.0.1,2023-07,Malicious,malicious,2054,36,2090
pypiele-1.0.2,2023-07,Malicious,malicious,2047,36,2083
requesters-0.0.1,2023-07,Malicious,malicious,10190,28,10218
requestery-1,2023-07,Malicious,malicious,10362,25,10387
requests-toolbelt-2-0.0.0,2023-07,Malicious,malicious,523,20,543
requests-toolbelt-v2-0.0.0,2023-07,Malicious,malicious,524,34,558
requests-toolbelt-v2-0.0.1,2023-07,Malicious,malicious,518,31,549
semurgdb-0.1,2023-07,Error,malicious,,,
servantcord-1.0.0,2023-07,Malicious,malicious,600,29,629
servantcord-1.0.2,2023-07,Malicious,malicious,605,27,632
servantcord-1.0.3,2023-07,Malicious,malicious,590,22,612
shellexec-1.0.4,2023-07,Malicious,malicious,419,22,441
SwiftyPy-2.1,2023-07,Malicious,malicious,1503,27,1530
SwiftyPy-3.1,2023-07,Error,malicious,,,
SwiftyPy-4.1,2023-07,Error,malicious,,,
SwiftyPy-5.1,2023-07,Error,malicious,,,
SwiftyPy-7.1,2023-07,Error,malicious,,,
SwiftyPy-8.1,2023-07,Error,malicious,,,
SwiftyPy-8.2,2023-07,Error,malicious,,,
tjajsd-10.33,2023-07,Malicious,malicious,827,49,876
VMConnect-1.1.7,2023-07,Malicious,malicious,7447,26,7473
wessycord-1.2.4,2023-07,Malicious,malicious,474,22,496
WkquBsXEkbXn-0.3.2,2023-07,Error,malicious,,,
aliyun-oss2-2.18.1,2023-08,Benign,malicious,26175,88,26263
duck_test_pkg-1.99.10,2023-08,Malicious,malicious,371,31,402
ethter-1.10.1b1,2023-08,Benign,malicious,21618,26,21644
foungases-0.0.0,2023-08,Malicious,malicious,381,24,405
gen-agent-fingerprint-0.1,2023-08,Error,malicious,,,
ja3-hashscript-0.1,2023-08,Error,malicious,,,
lubyrequests-1.0.0,2023-08,Malicious,malicious,392,45,437
lucifer-example-0-0.2,2023-08,Malicious,malicious,389,44,433
lucifer5033-0.2,2023-08,Malicious,malicious,385,29,414
lucifer9423-0.2,2023-08,Malicious,malicious,385,29,414
lucifertest2-0.1,2023-08,Malicious,malicious,393,46,439
notsogood-0.0.2,2023-08,Malicious,malicious,416,22,438
okinalek-0.0.0,2023-08,Malicious,malicious,371,39,410
pyghoster-1.0.0,2023-08,Malicious,malicious,2047,36,2083
pyjoul-1.0.0,2023-08,Malicious,malicious,2047,36,2083
pyminor-1.0.0,2023-08,Malicious,malicious,2044,36,2080
python-aliyun-sdk-core-2.13.36,2023-08,Malicious,malicious,21320,40,21360
python-aliyun-sdk-ecs-4.24.67,2023-08,Benign,malicious,24427,56,24483
python-aliyun-sdk-kms-2.16.1,2023-08,Benign,malicious,24176,22,24198
python-aliyun-sdk-rds-2.7.43,2023-08,Benign,malicious,24428,55,24483
python-cos-sdk-v5-1.9.25,2023-08,Benign,malicious,24310,51,24361
quantiumbase-0.8.1,2023-08,Malicious,malicious,17707,25,17732
raspberry_getinfo-0.0.8,2023-08,Malicious,malicious,1239,35,1274
rdependency1337-1.0.0,2023-08,Malicious,malicious,1565,36,1601
request-plus-2.31.0,2023-08,Benign,malicious,22042,104,22146
requestspro-2.6,2023-08,Benign,malicious,23698,90,23788
requesttest3-1.0.1,2023-08,Malicious,malicious,22107,20,22127
requesttest3-1.0.2,2023-08,Malicious,malicious,22107,20,22127
rmrentryutils-1.1.1,2023-08,Malicious,malicious,395,45,440
semdb-0.1,2023-08,Error,malicious,,,
semdber-4.12,2023-08,Error,malicious,,,
tencentcloud-python-sdk-3.0.959,2023-08,Benign,malicious,24452,27,24479
testepassword-generate-0.1,2023-08,Error,malicious,,,
aliababcloud_tea_openapi-0.3.7,2023-09,Malicious,malicious,18749,31,18780
alibabacloud_ecs20180317-3.1.1,2023-09,Benign,malicious,22001,27,22028
alibabacloud_vpc20180317-5.0.2,2023-09,Benign,malicious,22159,65,22224
aws_consoler2-1.1.0,2023-09,Benign,malicious,5594,21,5615
azureml-contrib-daskonbatch-0.1.0,2023-09,Benign,malicious,872,28,900
enumerate-iam-1.0.0,2023-09,Benign,malicious,11690,55,11745
eth-manager-0.8.0,2023-09,Malicious,malicious,26937,43,26980
eth-manager-0.8.1,2023-09,Malicious,malicious,26938,26,26964
javapatch-0.6,2023-09,Malicious,malicious,12440,47,12487
javapatch-0.7,2023-09,Malicious,malicious,12480,219,12699
kokokoako-1.0.0,2023-09,Malicious,malicious,432,25,457
nigpal-0.1,2023-09,Error,malicious,,,
pyalsogkert-1.0.0,2023-09,Malicious,malicious,407,25,432
pygraphql32-1.2.0,2023-09,Malicious,malicious,1390,37,1427
pygraphql32-1.2.1,2023-09,Malicious,malicious,1364,29,1393
pygraphql32-1.2.2,2023-09,Malicious,malicious,1371,29,1400
pyhjdddo-1.0.0,2023-09,Malicious,malicious,3037,36,3073
pyioapso-1.0.0,2023-09,Malicious,malicious,3190,36,3226
pyioler-1.0.1,2023-09,Malicious,malicious,2528,36,2564
pykokalalz-1.0.0,2023-09,Malicious,malicious,3220,41,3261
pykooler-1.0.0,2023-09,Benign,malicious,411,21,432
pyktrkatoo-1.0.0,2023-09,Malicious,malicious,3967,36,4003
pylioner-1.0.0,2023-09,Malicious,malicious,5190,33,5223
pyowler-1.0.0,2023-09,Malicious,malicious,3910,36,3946
pystallerer-1.0.0,2023-09,Malicious,malicious,4029,36,4065
pystob-1.0.0,2023-09,Malicious,malicious,5190,20,5210
pytarlooko-1.0.0,2023-09,Malicious,malicious,630,28,658
pytasler-1.0.1,2023-09,Malicious,malicious,2528,36,2564
pytspeak-3.23,2023-09,Malicious,malicious,21539,31,21570
sc-concurrent-log-handler-0.0.13,2023-09,Malicious,malicious,1987,20,2007
sc-concurrent-log-handler-0.0.14,2023-09,Malicious,malicious,1990,35,2025
ss-concurrent-log-handler-0.0.13,2023-09,Malicious,malicious,1987,20,2007
ssc-concurrent-log-handler-0.0.13,2023-09,Malicious,malicious,737,25,762
telethon2-1.30.3,2023-09,Benign,malicious,25402,22,25424
urllitelib-1.0.3,2023-09,Malicious,malicious,1400,28,1428
urllitelib-1.2.0,2023-09,Malicious,malicious,1444,20,1464
urtelib32-1.7.2,2023-09,Malicious,malicious,1439,61,1500
urtelib32-1.7.3,2023-09,Malicious,malicious,1419,57,1476
urtelib32-1.7.4,2023-09,Malicious,malicious,1419,61,1480
urtelib32-1.7.5,2023-09,Malicious,malicious,1428,60,1488
urtelib32-1.7.6,2023-09,Malicious,malicious,1525,60,1585
urtelib32-1.7.7,2023-09,Malicious,malicious,1551,60,1611
urtelib32-1.8.0,2023-09,Malicious,malicious,1551,27,1578
urtelib32-1.8.1,2023-09,Malicious,malicious,1512,58,1570
alcloud_credentials-0.3.2,2023-10,Malicious,malicious,12821,32,12853
alibabacloud-oss2-2.18.2,2023-10,Benign,malicious,29424,47,29471
alisdkcore-1.0.0,2023-10,Malicious,malicious,4961,32,4993
bobotosoji-1.0.0,2023-10,Malicious,malicious,550,21,571
cephlib-0.0.2,2023-10,Malicious,malicious,574,66,640
discordwebutil-0.6,2023-10,Malicious,malicious,2040,26,2066
discordwebutils-0.6,2023-10,Malicious,malicious,2041,26,2067
enumerate-iam-aws-1.0.1,2023-10,Malicious,malicious,11766,26,11792
fbdebug-0.1,2023-10,Error,malicious,,,
figflix-0.1,2023-10,Error,malicious,,,
figflix-0.2,2023-10,Error,malicious,,,
iam-enumerate-1.0.1,2023-10,Malicious,malicious,11899,30,11929
libblas3-0.0.1,2023-10,Malicious,malicious,616,42,658
